A	60	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	60	690	1269	1847	2462	3011	3630	4198	4794	5368	5931	6596	7306	8006	8960	9705	10166	11405	12413	13273	14507	15847	16989	18222	20393	21979	23700	27166	28775	30552	33137	36809	41844	45865	51698	57083	66473	76191	85127	93154	112765	134394	150396	177441	203852	254328	310911	363840	436318	537180	685854	1177573	1342418	
A	61	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	61	762	1394	2066	2713	3303	3984	4553	5248	5831	6507	7215	7976	8673	9721	10577	11125	12474	13600	14490	15799	17278	18543	19916	22180	23919	25766	29516	31333	33324	36074	40130	45729	50067	56197	62019	72276	82569	92528	100904	121722	144607	161995	190515	219047	271959	332251	388616	466307	575937	747206	1237774	1348010	
A	62	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	62	685	1322	1925	2528	3034	3681	4271	4839	5415	6059	6773	7490	8183	9178	9966	10481	11758	12782	13701	14983	16326	17571	18853	21043	22653	24411	27971	29618	31561	34273	37962	43341	47468	53491	58999	68680	78444	87901	96095	116117	138118	154436	182428	209880	260725	318517	372855	446565	549446	703029	1209224	1356689	
A	63	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	63	783	1380	2008	2581	3132	3769	4315	4922	5513	6100	6793	7519	8145	9186	9939	10446	11747	12844	13755	14981	16331	17509	18827	20975	22548	24233	27839	29575	31400	34046	37851	43264	47574	53464	59088	69067	79051	88766	97041	117416	139853	157000	186174	214718	269861	332685	392478	474636	593038	784445	1241497	1343845	
A	64	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	64	795	1484	2137	2769	3295	3956	4526	5164	5736	6388	7054	7764	8428	9466	10313	10844	12185	13198	14120	15431	16802	18048	19486	21783	23568	25472	29156	30947	32859	35691	39688	45293	49634	55930	61619	71920	82225	92242	100701	121725	144769	162104	190986	219126	271375	330274	385558	461814	570745	740000	1232416	1350332	
A	65	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	65	745	1408	2082	2704	3256	3964	4552	5191	5744	6438	7157	7913	8571	9629	10456	10975	12404	13436	14406	15654	17144	18467	19748	22172	23870	25744	29653	31450	33433	36306	40184	45713	50047	56360	62060	72485	82850	92756	101340	122385	145423	162549	191453	219562	271636	330588	385566	460621	568326	735719	1230931	1355120	
A	66	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	66	837	1534	2185	2907	3482	4151	4754	5434	6077	6760	7498	8281	8989	10023	10818	11332	12714	13784	14717	16013	17508	18783	20184	22453	24185	26097	29921	31638	33579	36402	40404	46141	50573	56822	62458	72744	83132	92729	101334	122490	145466	162801	191390	219397	271755	329858	384991	460178	567826	737049	1231336	1345546	
A	67	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	67	855	1535	2232	2923	3544	4246	4875	5540	6147	6830	7548	8339	9046	10106	11008	11566	13010	14051	14979	16278	17760	19006	20395	22739	24444	26409	30192	32031	34010	36900	40934	46763	51172	57538	63392	73755	84151	94357	103071	124467	147497	164532	192995	220157	270116	325382	376617	446181	545196	696052	1186059	1347229	
A	68	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	68	868	1607	2302	3031	3686	4499	5149	5864	6522	7267	8038	8911	9678	10960	11948	12573	14109	15308	16396	17919	19465	20881	22445	24951	26863	28985	33108	35188	37379	40499	45023	51123	55858	62656	69148	80562	92246	103218	112616	135486	160096	178482	209065	238123	291325	349882	404106	478421	586492	758940	1248116	1357163	
A	69	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	69	832	1624	2330	3025	3709	4464	5080	5775	6436	7141	7925	8777	9572	10743	11637	12252	13751	14984	16001	17434	19014	20446	21980	24499	26299	28312	32356	34243	36403	39521	43848	50062	54756	61596	67899	79032	90233	100962	110214	133053	157805	176127	206646	236492	290616	349957	405227	482036	593769	775478	1239272	1347895	
A	70	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	70	873	1606	2317	3015	3634	4346	5067	5769	6403	7104	7862	8637	9356	10501	11384	11985	13517	14701	15673	17037	18552	19890	21301	23729	25534	27516	31589	33545	35612	38730	42972	48746	53422	60278	66387	77228	88306	98661	107738	129470	153094	170650	199786	227710	277843	332479	382874	451323	549642	702120	1191417	1347160	
A	71	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	71	891	1655	2401	3123	3761	4542	5230	5965	6665	7380	8162	9006	9786	10930	11925	12493	14000	15190	16248	17620	19169	20591	22138	24622	26498	28496	32631	34559	36708	39777	44253	50346	55119	61764	67945	79032	90193	100642	110017	132405	156695	174606	204089	232244	282568	336907	386786	455285	552146	700554	1202590	1358413	
A	72	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	72	972	1712	2449	3272	3928	4677	5374	6115	6804	7580	8386	9274	10082	11296	12328	12975	14579	15784	16912	18429	20116	21514	23052	25748	27686	29790	34005	36095	38378	41610	46120	52374	57228	64265	70730	82270	93764	104906	114558	137932	163385	182322	214039	244483	299744	360847	418649	498348	617299	820677	1245430	1347098	
A	73	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	73	1064	1844	2618	3420	4113	4925	5648	6382	7088	7844	8641	9606	10425	11687	12664	13347	15027	16325	17423	18965	20590	22098	23726	26381	28328	30462	34844	36953	39255	42665	47317	53946	58943	66168	72945	84887	96984	108575	118390	142714	169476	189219	221434	252891	310064	373621	433538	517528	642935	864393	1247455	1347268	
A	74	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	74	1004	1867	2644	3443	4135	4977	5718	6511	7242	8055	8927	9854	10684	12053	13076	13801	15580	16898	18109	19641	21375	22890	24592	27335	29392	31642	36039	38227	40576	43865	48641	55501	60718	68129	75013	87226	99512	111221	121132	145768	171834	191528	224357	255871	313621	377136	437100	521191	646006	863112	1253121	1357504	
A	75	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	75	1094	1960	2888	3743	4448	5355	6139	7007	7811	8658	9592	10581	11443	12882	13900	14592	16412	17820	19127	20743	22612	24172	25927	28836	31001	33340	37918	40187	42703	46291	51256	58156	63424	71060	77977	90299	102767	114323	124445	149216	176132	195777	227946	258568	313593	372581	426879	501009	609660	788627	1245600	1346469	
A	76	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	76	1046	1942	2737	3619	4336	5264	6020	6862	7707	8501	9398	10383	11270	12691	13725	14449	16209	17602	18793	20425	22204	23716	25386	28156	30243	32599	37129	39370	41787	45366	50254	56985	62313	69756	76584	88743	100988	112485	122502	147058	173204	192310	223574	253208	305669	361893	413229	481878	580490	735123	1214354	1350111	
A	77	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	77	1190	2153	3094	4056	4825	5781	6566	7413	8258	9111	10085	11127	12047	13555	14675	15401	17259	18789	20076	21783	23682	25370	27236	30345	32626	35114	39906	42264	44794	48419	53518	60749	66241	74080	81303	94170	107213	119658	130321	156122	183610	203927	237170	268632	324086	382773	436736	511182	618448	796949	1248630	1354125	
A	78	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	78	1064	1972	2887	3784	4612	5577	6449	7391	8250	9156	10124	11182	12126	13589	14724	15467	17320	18840	20130	21872	23770	25410	27289	30326	32566	35030	39900	42224	44762	48433	53568	60719	66113	74050	81240	93985	106819	119009	129656	155315	182334	202430	234747	265097	317721	373103	423258	490157	586118	736225	1220125	1346500	
A	79	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	79	1225	2156	3169	4126	4951	5986	6829	7802	8673	9573	10523	11569	12563	14028	15166	15887	17736	19218	20489	22327	24337	26055	27922	31008	33294	35862	40925	43310	45952	49698	55153	62683	68450	76514	83999	97168	110502	123124	134003	160357	188547	209209	242949	274852	331043	390808	445250	518705	626216	804344	1242702	1350214	
A	80	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	80	1151	2100	3053	3959	4779	5811	6712	7650	8525	9413	10430	11491	12469	13899	15138	15907	17852	19326	20646	22452	24432	26182	27981	31137	33448	35978	41157	43544	46216	50066	55608	63169	68963	77192	84539	97683	110876	123337	134001	160109	188041	208498	241539	272732	326955	383471	434254	502100	598701	752167	1231612	1359928	
A	81	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	81	1283	2266	3228	4185	5099	6160	7125	8054	8965	10015	11025	12145	13135	14649	15850	16681	18657	20206	21630	23481	25478	27329	29275	32407	34769	37456	42706	45159	47838	51844	57416	64917	70669	79032	86861	100434	113986	126952	138144	165228	194263	215794	249975	282334	338737	397921	451574	524463	630747	812146	1241285	1350744	
A	82	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	82	1103	2107	3030	3971	4822	5799	6653	7573	8450	9429	10451	11527	12548	14085	15282	16081	18036	19590	20943	22727	24759	26420	28230	31382	33744	36278	41377	43897	46584	50383	55866	63413	69158	77370	84892	98164	111364	124185	134968	161402	189359	209907	243223	274097	327821	383442	433306	499750	593986	742749	1219320	1351142	
A	83	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	83	1164	2134	3136	4119	4948	5975	6860	7820	8715	9677	10711	11822	12847	14506	15759	16559	18509	20061	21482	23271	25283	27086	29045	32236	34592	37219	42477	44960	47654	51572	57017	64705	70603	78994	86631	100053	113700	126531	137376	164179	192745	213650	247546	279182	333832	389719	439802	505728	599138	746894	1226594	1357839	
A	84	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	84	1326	2413	3468	4560	5562	6644	7569	8599	9524	10597	11706	12937	14048	15781	17175	17964	20120	21839	23336	25360	27525	29369	31415	34816	37303	40150	45729	48387	51161	55292	61055	69131	75399	84388	92514	106981	121499	135151	147100	175421	205798	227908	263925	297651	355653	415259	468329	539561	643393	815094	1241477	1350260	
A	85	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	85	1354	2505	3572	4716	5700	6902	7849	8864	9868	10974	12083	13301	14413	16121	17505	18364	20541	22248	23688	25824	28034	30057	32099	35659	38373	41192	46786	49565	52576	56827	62719	71136	77436	86474	94796	109495	124398	138176	149811	178731	209538	231912	268087	302025	360328	420287	473742	545520	650781	829098	1240244	1348868	
A	86	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	86	1519	2720	3865	5050	6000	7144	8225	9304	10347	11440	12652	13916	15109	16922	18289	19205	21441	23254	24789	26898	29244	31294	33520	37172	39874	42766	48478	51184	54183	58578	64639	73070	79667	88949	97565	112360	127486	141723	153872	183406	214723	237823	275125	309752	369432	430345	484462	556922	663082	843902	1245563	1356752	
A	87	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	87	1225	2377	3452	4516	5457	6591	7591	8586	9564	10612	11800	13026	14165	15921	17243	18107	20198	21891	23422	25407	27626	29536	31650	34977	37633	40435	45967	48642	51465	55629	61493	69500	75618	84417	92550	106701	120956	134165	145653	173121	202545	223950	258505	290795	345373	400460	448716	512600	601911	742734	1202476	1344680	
A	88	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	88	1367	2416	3498	4529	5432	6574	7523	8568	9542	10510	11553	12749	13814	15452	16773	17674	19866	21477	22903	24850	27005	28838	30993	34434	36988	39762	45361	48077	50959	55175	61104	69141	75218	84034	91996	106534	121064	134866	146463	174416	204366	226066	261711	294976	351662	410070	461239	530407	629816	793412	1233748	1352411	
A	89	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	89	1366	2522	3597	4667	5621	6727	7674	8636	9614	10662	11780	13023	14123	15837	17148	18070	20262	21997	23465	25412	27646	29597	31680	35110	37698	40401	46007	48641	51504	55619	61412	69569	75882	84577	92683	106939	121257	134628	146084	173959	203530	225167	260095	292235	347640	403060	451610	514885	603118	741884	1203510	1357810	
A	90	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	90	1426	2561	3700	4831	5798	6982	7937	9024	10001	11058	12287	13627	14725	16459	17893	18780	20891	22662	24162	26146	28406	30450	32597	36119	38747	41694	47432	50211	53263	57602	63662	72004	78443	87555	95952	110704	125382	139130	150722	179266	209759	231817	267194	299955	355809	411597	459882	523125	610456	746474	1210314	1348795	
A	91	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	91	1405	2568	3728	4838	5793	7017	8045	9227	10307	11447	12633	13895	15090	16816	18259	19120	21340	23163	24758	26879	29267	31189	33395	37134	39897	42850	48688	51444	54445	58765	64839	73307	79927	89238	97848	112867	127759	141724	153886	182827	213452	235612	271367	304545	361674	419138	469331	535224	627577	776087	1212471	1351013	
A	92	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	92	1419	2601	3801	4922	5890	7083	8119	9236	10194	11274	12460	13747	14874	16582	17970	18848	21096	22835	24336	26467	28803	30821	32897	36564	39194	42043	47916	50652	53662	58019	64202	72604	79046	88090	96514	111261	126174	140281	152333	181003	211540	233966	269775	302838	359019	415421	464138	527475	615748	753751	1220091	1360792	
A	93	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	93	1454	2696	3791	4947	5990	7191	8210	9348	10424	11554	12806	14051	15246	17015	18397	19268	21532	23379	24917	26998	29329	31375	33481	37198	39948	42884	48760	51536	54631	59013	65232	73746	80173	89504	97806	112507	127624	141574	153806	182655	213825	236158	272512	305859	362067	418669	466948	529891	617261	753307	1214826	1349604	
A	94	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	94	1599	2764	3949	5117	6101	7398	8427	9535	10605	11711	12981	14311	15548	17368	18862	19806	22109	23905	25466	27650	29968	32086	34340	38128	40955	44055	50077	53007	56093	60686	67035	75779	82660	92246	100999	116543	132119	146778	159306	189362	221450	244811	282256	316672	375664	434415	485624	552992	648160	805191	1227956	1353100	
A	95	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	95	1507	2738	3918	5144	6166	7362	8479	9614	10666	11743	12934	14282	15479	17309	18781	19741	22181	24016	25650	27811	30190	32139	34427	38167	40865	43861	49825	52709	55730	60221	66482	75178	81855	91364	99980	115397	130624	144920	157112	186391	217887	240890	277638	311383	368052	424597	472673	534441	619298	749956	1192187	1364598	
A	96	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	96	1508	2807	4057	5289	6379	7658	8722	9936	11055	12184	13482	14883	16130	18068	19543	20517	22864	24765	26449	28670	31121	33249	35597	39366	42220	45293	51444	54320	57432	62156	68726	77670	84381	94000	102854	118424	134055	148607	161249	191420	223467	246742	284264	318475	376159	432516	480629	541492	624569	751813	1183445	1350985	
A	97	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	97	1663	2996	4291	5562	6708	8036	9208	10389	11577	12831	14213	15662	17025	19047	20692	21688	24284	26318	28128	30520	33104	35425	38000	42190	45302	48721	55401	58531	61872	66791	73534	82993	90247	100538	109975	126616	143162	158700	172043	203665	237472	261696	300664	336726	396807	456093	506243	569799	657398	793901	1214305	1352107	
A	98	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	98	1572	2972	4303	5646	6792	8144	9255	10483	11619	12904	14225	15756	17053	19040	20618	21555	24189	26204	28014	30370	32948	35137	37648	41723	44758	48007	54693	57823	61117	65992	72683	82139	89229	99213	108444	124666	140765	156149	169396	200638	233915	257987	296650	332191	391227	449157	497561	558636	640373	763667	1191222	1358074	
A	99	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	99	1586	2944	4221	5491	6610	7926	9049	10319	11459	12725	14023	15487	16707	18682	20249	21266	23812	25749	27481	29803	32257	34490	36908	40927	43854	47128	53529	56667	59907	64683	71253	80617	87760	97978	107220	123533	139726	154895	167882	199146	231872	255972	294355	329334	388004	445114	492650	552457	632326	751326	1158153	1350958	
A	100	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	100	1623	3012	4410	5732	6833	8247	9451	10682	11897	13119	14493	15881	17249	19308	20953	21940	24483	26551	28355	30806	33386	35773	38268	42333	45414	48822	55336	58506	61906	66809	73689	83294	90504	101053	110556	127203	143704	159397	172688	204675	238472	263095	301948	337987	397909	456258	504979	565804	646788	768156	1195729	1351975	
A	101	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	101	1741	3142	4478	5761	6871	8290	9473	10794	12015	13312	14679	16148	17494	19485	21093	22085	24720	26896	28710	31217	33867	36166	38672	42833	45931	49345	56138	59468	62969	68069	75177	85148	92592	103203	113043	130474	147726	163839	177769	211012	246225	271834	312745	350149	412905	474194	524308	586878	669723	793444	1227070	1357319	
A	102	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	102	1887	3411	4778	6134	7332	8752	9999	11276	12475	13815	15172	16665	17978	20046	21709	22743	25373	27496	29285	31784	34602	36989	39616	43994	47197	50742	57663	61010	64530	69683	77047	87208	94920	105856	115903	133757	151678	168609	182894	217884	254657	281389	324846	364583	431567	497509	552924	623210	721224	883971	1238509	1348502	
A	103	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	103	1910	3370	4786	6278	7556	9074	10293	11620	12889	14286	15748	17375	18781	20977	22721	23854	26683	28912	30888	33536	36453	38982	41720	46236	49570	53291	60499	63896	67611	73107	80634	91092	99003	110466	120933	139595	157943	175343	190392	226436	264446	292153	336397	377729	446435	514142	570876	642940	743470	909760	1242205	1352302	
A	104	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	104	2032	3646	5208	6797	8094	9714	11045	12497	13818	15298	16868	18484	19990	22339	24203	25405	28401	30688	32667	35431	38504	41112	43901	48654	51995	55804	63291	67021	70942	76406	84228	95203	103533	115262	126124	145080	163875	181840	197187	233588	272356	300556	345052	385837	454167	521090	577075	646387	740049	883899	1254544	1360622	
A	105	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	105	1910	3494	4986	6410	7666	9257	10540	11945	13183	14539	16031	17647	19135	21367	23156	24323	27059	29323	31341	34041	36983	39554	42232	46809	50115	53768	61003	64486	68220	73744	81217	91912	99959	111557	121943	140449	158711	175836	190651	225957	263643	290714	334080	373584	439698	503605	556894	622939	709903	841475	1233584	1349933	
A	106	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	106	2007	3618	5132	6581	7881	9410	10694	12088	13459	14843	16366	17992	19514	21771	23593	24698	27531	29787	31883	34579	37584	40088	42900	47569	51002	54832	62384	66041	69919	75405	83260	94152	102477	114302	125118	143694	162655	180507	195757	232237	270511	298409	343347	384392	453662	521347	577743	648787	746544	904968	1246905	1348684	
A	107	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	107	2067	3719	5272	6751	8007	9611	10863	12279	13587	14987	16450	18159	19719	22057	23896	24994	27947	30258	32267	34995	37924	40544	43290	47974	51379	55196	62600	66277	70149	75604	83456	94202	102543	114047	124778	143484	162375	179909	195127	231565	269906	297931	342534	383306	450590	515986	570580	637496	725317	859079	1245980	1358763	
A	108	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	108	2189	3854	5428	6955	8212	9863	11160	12599	14003	15403	16940	18660	20172	22470	24247	25379	28343	30622	32591	35297	38258	40821	43729	48647	52104	55854	63342	66911	70707	76391	84025	94735	102973	114750	125598	144684	163485	181224	196345	233153	271805	299944	345031	386527	455341	522556	578948	650232	748715	914567	1245333	1346715	
A	109	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	109	2069	3792	5451	7021	8332	10029	11383	12938	14284	15782	17443	19184	20765	23170	25078	26273	29311	31708	33879	36702	39785	42476	45431	50194	53819	57681	65426	69101	73086	78769	86695	97759	106088	118309	129483	148808	167778	186166	201639	238410	277048	305079	350067	390821	459104	524784	578864	646891	736455	876084	1239895	1345583	
A	110	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	110	2174	3973	5625	7235	8635	10352	11767	13288	14676	16265	17880	19622	21257	23742	25580	26810	29943	32370	34505	37231	40386	43140	46070	50976	54537	58505	66298	70063	74292	80038	88196	99529	108361	120484	131473	150925	170111	188186	203327	240288	279725	307699	352263	392973	460294	525147	578489	644387	730904	858222	1241406	1354166	
A	111	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
