A	66	712	5306	7731	26627	44780	45375	52031	61574	86627	96994	123134	138817	163814	316370	1049261	
A	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	67	723	5417	7885	26510	44261	44848	51508	61060	86536	97227	123542	139255	164687	317813	1055062	
A	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	68	796	5636	8158	26611	44357	44990	51801	61206	86849	97516	124162	139598	164661	319201	1061209	
A	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	69	748	5780	8460	28005	46457	47145	53995	63553	89193	99921	126310	141988	167262	321093	1052036	
A	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	70	717	5723	8543	26921	45427	46092	52738	62223	87855	98873	125307	140850	166536	322183	1057762	
A	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	71	779	5839	8890	28727	47995	48686	55250	64995	90932	101943	128656	144445	170305	326854	1064207	
A	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	72	825	6004	9138	28784	47760	48482	55221	64867	90421	101390	127930	143396	169032	324617	1050471	
A	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	73	888	5774	8832	27991	46843	47545	54215	64160	90009	101136	128212	143987	170101	327514	1053900	
A	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	74	825	5595	8647	27623	46074	46797	53338	63161	88500	99825	126591	142494	168501	325164	1053895	
A	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	75	801	5653	8654	27696	45793	46512	53140	62805	88216	99372	126196	141576	167730	323854	1041594	
A	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	76	967	6191	9330	30030	48343	49065	55977	65833	91567	102522	129601	145144	171180	328766	1046621	
A	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	77	956	5993	9050	28896	47687	48396	55142	64821	90966	102196	129311	145127	171456	329222	1049029	
A	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	78	947	5816	8925	28688	47708	48443	55332	65061	90670	101763	128288	143847	170060	326199	1038365	
A	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	79	906	5920	9022	28645	47229	48005	55029	64703	90439	101621	128483	144289	170593	328773	1042126	
A	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	80	1015	5962	9060	29110	47316	48103	54884	64590	90752	101783	128691	144591	171042	330628	1045481	
A	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	81	1044	5924	8961	29067	47237	47990	54924	64666	90215	101347	128624	144633	171246	329788	1037723	
A	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	82	1169	5931	9074	29865	48424	49199	56195	66113	92186	103408	130700	146635	173648	333468	1040231	
A	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	83	1130	6051	9251	31540	50734	51465	58557	68609	95214	106509	134111	150207	177937	339734	1044731	
A	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	84	1165	6018	9107	30815	50113	50812	58091	68234	94741	106108	133685	150374	178053	339399	1037891	
A	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	85	1220	6091	9242	31472	50229	50970	58333	68394	94984	106332	134256	150982	178898	341578	1037966	
A	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	86	1350	6107	9112	31282	50209	50928	58122	68107	94260	105422	133663	150336	178336	341347	1038355	
A	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	87	1353	6243	9455	31886	50405	51182	58452	68585	94736	106006	134085	150592	178301	339471	1026787	
A	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	88	1353	6188	9397	32374	51324	52093	59367	69297	95834	107071	134563	150999	179002	341380	1026254	
A	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	89	1468	6303	9423	31392	50481	51246	58591	68641	94867	106154	134298	150849	178885	342134	1025674	
A	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	90	1553	6324	9561	31545	50096	50787	57857	67997	94239	105598	133592	150130	178049	340082	1015734	
A	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	91	1617	6559	9898	32170	50622	51401	58734	68716	94826	106092	134282	150800	179229	342392	1019265	
A	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	92	1748	6631	10126	32388	50607	51401	58746	68787	94955	106386	134180	150650	178720	342275	1017867	
A	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	93	1770	6711	10477	32599	50897	51691	59103	69166	95422	106532	134461	150892	178883	340404	1006206	
A	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	94	1831	6999	11018	34337	53830	54681	62110	72153	98285	109745	138253	154730	183399	346706	1008670	
A	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	95	1952	6910	11079	33722	53295	54115	61593	71640	97943	109744	138200	154640	183338	347064	1010117	
A	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	96	2089	7193	11842	34539	53505	54353	61743	71663	98099	109828	138123	154672	183858	346510	999541	
A	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	97	2164	7362	12330	34738	54085	54914	62506	72717	99282	111036	139303	156021	185090	348319	998623	
A	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	98	2195	7403	12733	35249	54617	55542	63105	73263	99661	111253	139602	155974	185542	349892	998628	
A	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	99	2260	7454	13535	35033	54789	55715	63285	73249	99630	111132	139529	155886	184814	346605	987332	
A	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	100	2683	8283	13260	38512	60167	61128	68652	79185	107424	120192	150386	167698	196875	370456	998779	
A	101	2	11	12	13	14	15	16	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	101	2872	2879	3295	8840	11092	18028	41014	41016	41076	41497	41526	42290	42897	137431	137936	142467	151255	151436	152457	228455	344052	426235	545494	712729	979824	1004724	
A	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	102	3128	9205	18522	42799	88733	89747	94627	105632	158305	190770	233703	285028	371337	879267	998353	
A	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	103	3297	8939	18488	40973	74625	75463	81829	93282	129770	148479	183843	209577	245780	569938	1008257	
A	104	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	104	3571	9042	18625	40873	40881	68709	69648	76333	87382	119396	134805	167488	188069	217853	430854	1012711	
A	105	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	105	3696	9096	18733	40601	40607	65515	66478	73569	84441	113885	127841	159127	177366	205681	386475	1003972	
A	106	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	106	4269	10204	20500	43245	43266	67779	68780	76168	86769	115795	129492	160057	178046	206589	377164	1011943	
A	107	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	107	4837	10787	21594	44653	44670	69663	70668	78333	89187	118389	132040	162578	180655	209771	378063	1023809	
A	108	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	108	5627	11624	22625	45144	45173	70909	71952	79676	90565	119799	133956	164806	182936	212817	379996	1024910	
A	109	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	109	6907	13382	25466	48844	48883	48884	75656	76727	84776	95786	126059	140872	172272	190690	221053	389433	1037804	
A	110	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	110	8694	15424	27474	50341	50402	50403	78373	79433	87357	98597	129199	144421	175967	195047	226104	396039	1050005	
A	111	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	111	10584	17727	30194	52304	52362	80665	81804	90002	101002	132140	147642	179254	198257	229660	400530	1053750	
A	112	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	112	12830	20628	34066	55950	56031	56034	84865	86074	94309	105566	137445	153658	185997	205007	236824	410909	1068650	
A	113	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	113	15170	15177	15285	23573	37317	58697	58702	58831	58836	88259	89440	97880	108800	108806	108809	141630	158053	190362	209829	242061	418668	1080887	
A	114	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	114	17843	27102	41547	62441	62594	62597	92863	94127	102921	113826	147445	164388	197002	216108	247938	425263	1083501	
A	115	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	115	21449	21482	21652	31534	46255	66668	66687	66900	66912	98257	99592	108426	119343	119348	119358	153978	171849	204609	224091	256574	435704	1095120	
A	116	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	116	26251	26312	26748	37095	52690	72526	72556	72788	72809	104656	106009	115310	126115	126135	126150	162064	180194	213452	233562	266059	448547	1107061	
A	117	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	117	32857	32953	33458	45019	60559	79603	79643	80014	80033	112447	113874	123265	134233	134243	134267	170743	189455	222883	242829	275564	456552	1108259	
A	118	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	118	40406	40548	41356	53178	69204	87691	87778	88317	88371	121273	122716	132108	143194	143223	143256	180611	199657	233160	253215	285998	468455	1118837	
A	119	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	119	48484	48618	49159	62851	79167	96943	97000	97737	97783	131664	133252	142695	153917	153946	153973	191633	211045	244812	265590	298918	482517	1129752	
A	120	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	120	56383	56543	57220	71174	87504	104018	104099	104998	105060	139413	141160	150453	161441	161467	161509	199351	218973	252651	273240	306634	489750	1127641	
A	121	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	121	64114	64282	64946	80537	95828	111535	111620	113004	113063	146342	148208	157476	168350	168389	168438	206864	227109	261123	281744	315536	500162	1139388	
A	122	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	122	72372	72621	73473	90836	104866	119340	119469	121236	121310	154569	156503	165895	176804	176863	176918	215101	235620	269706	290283	323885	509971	1150126	
A	123	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	123	80508	80847	81844	100288	114013	127713	127926	130047	130143	162882	164920	174507	185531	185599	185672	223873	244746	278933	299562	333165	518228	1152946	
A	124	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	124	88399	88891	90319	110114	123099	136090	136354	139028	139154	171635	173811	183561	194534	194670	194784	233484	254395	288957	309415	342988	528949	1164121	
A	125	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	125	97176	97782	99461	119916	131692	143575	143939	146972	147123	178961	181153	190881	201907	202043	202169	240961	262349	296489	317162	351380	537723	1170335	
A	126	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	126	106119	107009	109325	130553	141395	152513	153042	156448	156683	187229	189456	199503	210289	210501	210739	249013	270315	305032	325752	359732	545821	1173104	
A	127	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	127	114984	115731	117621	141242	151785	162366	162808	166667	166872	196952	199491	209412	220497	220660	220845	259507	281289	315791	336946	370635	558857	1180105	
A	128	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	128	122254	124128	128291	148762	159246	168960	170057	173970	174461	205598	207797	218015	229126	229497	229931	268123	289300	324766	345212	379666	568586	1186742	
A	129	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	129	133426	135699	140643	161466	171393	180486	181843	186151	186805	216874	218972	229617	240571	241008	241626	279672	301177	336192	356655	391279	578428	1189653	
A	130	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	130	140787	142866	147155	169045	178668	186551	187841	192539	193062	222473	225088	235641	246837	247337	247835	285818	307679	342930	363690	398470	586824	1197693	
A	131	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	131	150515	153623	159495	179697	188739	195989	197994	202772	203580	232375	234623	245415	256563	257257	258104	295943	317417	352954	373509	408506	598755	1210086	
A	132	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	132	159056	162361	168785	188874	197712	204580	206769	211847	212839	240768	242965	254261	265272	266086	267031	305013	326658	362385	383040	418289	607898	1209764	
A	133	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	133	167776	171775	179866	198510	206970	213036	215759	221069	222246	249564	251491	263052	273942	274995	276217	313747	335265	371555	391800	427201	618768	1222434	
A	134	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	134	174585	179633	189600	207298	216318	222339	226027	231295	232796	260186	261768	273912	284886	286216	287876	325485	346081	382406	402737	438007	629371	1229287	
A	135	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	135	186103	190986	200200	218490	226284	231348	231580	234981	235088	240839	242549	269469	271451	283779	294697	296063	297794	335394	356630	393101	413527	448619	640268	1233217	
A	136	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	136	193807	200020	211814	226707	234061	238717	238857	243457	243495	249164	251169	276927	277889	291235	302337	304170	306640	344096	364293	401499	422050	458078	651671	1239909	
A	137	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	137	205416	211416	223378	239936	246994	251319	251393	256092	256124	262236	264265	288928	290174	303652	314813	316643	318978	356055	376504	413834	434387	470735	665275	1252110	
A	138	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	138	212433	219055	231734	247177	253745	257458	257681	262582	262652	269029	271414	295477	296508	310254	321374	323436	326125	362713	382619	419774	440327	475986	668822	1247240	
A	139	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	139	223945	230841	244112	258417	264521	267826	268139	273514	273614	279998	282593	305502	306387	320758	331774	334101	337179	373243	393045	430179	450802	486898	682264	1260069	
A	140	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	140	232549	239658	253569	268716	274546	277687	278140	283612	283748	290476	293018	315022	315929	330739	341843	344417	347784	383618	403414	440687	461523	498195	693264	1267458	
A	141	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	141	242051	248844	262835	278174	283450	286415	286788	292654	292786	299949	302691	324285	325447	340105	351267	353887	357278	392510	412262	449319	469773	506223	700078	1265629	
A	142	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	142	253516	260637	275428	289441	294366	296872	297588	303711	303962	311482	314392	335512	336471	351633	362755	365702	369678	404501	424134	461401	482162	518903	715098	1279994	
A	143	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	143	263450	270887	286353	300387	304936	307191	307687	314364	314551	322472	325750	346094	346963	362684	374045	377272	381616	416682	436130	473569	494909	531632	730218	1290620	
A	144	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	144	274412	274492	281876	298273	311025	315179	317030	317041	317083	318172	324772	325183	332958	336297	355546	356306	372237	383432	386840	391459	425691	445013	482748	503592	540912	740083	1292624	
A	145	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	145	282782	282846	290643	307483	320125	323954	325699	325710	325751	326577	333639	333938	342108	345669	363850	364626	380654	391814	395385	400351	433808	453066	490223	511225	548128	746610	1299628	
A	146	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	146	291268	291490	299290	316871	328650	332159	333697	333746	333867	335410	342256	342858	350627	354259	371557	372319	389240	400199	404042	409287	442050	461228	498880	520211	558037	758617	1307225	
A	147	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	147	305951	306290	314175	332333	343982	347226	348522	348578	348746	350188	357255	357761	365851	369457	386066	386876	404008	414944	418990	424619	457030	475639	513041	534190	571230	770044	1311575	
A	148	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	148	314399	322392	340963	351912	354735	355936	357631	364774	365447	374034	377998	393681	394466	411932	422869	427259	433214	464779	483547	521333	542509	579477	778479	1317520	
A	149	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	149	328306	328585	336463	356035	367047	369743	370855	370906	371056	374059	380746	381901	389704	393710	408682	409476	427835	439024	443604	450095	481850	500435	538167	559448	596936	797257	1331122	
A	150	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	150	335594	335782	343712	363250	373222	375581	376555	376601	376709	379616	386477	387565	395896	400387	415009	415801	434079	445079	449947	456526	487346	505772	543460	564982	602625	802424	1328321	
A	151	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	151	348392	348615	356397	376519	385910	387959	388818	388868	389020	392601	399159	400555	408659	413282	427157	427872	446154	457200	462339	469619	499515	517548	555148	576380	613924	814403	1336468	
A	152	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	152	362158	362770	370551	391463	400655	402648	403393	403588	404095	408099	414798	416350	424434	428883	441883	442607	461258	472521	477880	485530	515038	533183	571205	592473	630387	831784	1352255	
A	153	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	153	379696	380152	387755	408343	416787	418489	419098	419246	419612	424493	430777	432684	440246	444641	456876	457658	457698	476844	487901	493585	501758	530644	548411	585576	606875	644907	846535	1359382	
A	154	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	154	380601	381439	389002	409691	417715	419203	419723	419946	420606	426049	432253	434515	441639	445969	457610	458366	458417	477279	488087	494145	502830	530958	548973	586145	607471	645082	846881	1355589	
A	155	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	155	397534	398336	406206	428186	436054	437522	438086	438320	438991	445609	451270	453945	460385	464754	475678	476432	476527	495200	506133	512368	521327	549045	566600	603756	625141	662807	865725	1374312	
A	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	156	408661	409528	417139	438635	445693	446941	447420	447723	448557	456063	461193	464267	470321	475112	485533	486310	505751	516550	522927	532200	559337	576513	613524	634815	672862	874417	1373833	
A	157	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	157	423698	424416	432127	454284	460929	462073	462485	462728	463379	472809	476614	480893	485600	490605	500546	501345	501451	521149	532285	538933	548966	575606	592709	630026	651365	689534	891965	1387016	
A	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	158	434471	435848	443148	465681	471920	472929	473243	473668	474926	485045	488602	492889	496819	501444	510833	511679	511797	531499	542434	549162	559634	585966	603321	640669	662436	700687	904455	1394606	
A	159	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	159	443075	444619	452022	474298	480138	481085	481351	481875	483281	493506	497324	501609	505694	510072	518928	519689	519824	539410	550237	557485	568039	593108	609792	647024	668474	706233	908924	1391190	
A	160	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	160	462894	464561	471761	494140	499534	500402	500631	501230	502923	513184	517048	521608	525404	529898	538165	538918	539044	559176	569835	577165	588310	613160	629258	666065	687442	725316	928580	1407646	
A	161	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	161	469050	471236	478457	500183	505244	506025	506208	506978	509232	520021	523468	528230	531157	535330	543416	544147	544324	563841	574845	582506	594089	618323	634541	671097	693008	731186	934344	1409261	
A	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	162	481058	483067	490238	512607	517299	518004	518207	518928	520963	531966	535464	540383	543259	547542	554929	555733	555940	575385	586177	593935	605925	629276	645121	681524	703159	741239	943624	1411992	
A	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	163	497881	500607	507503	528994	533077	533714	533846	534943	537910	548646	552558	557426	559942	563586	570591	571363	571579	590970	601693	609824	622352	645619	661409	697542	719396	757637	962231	1427890	
A	164	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	164	507079	510200	517102	538282	542139	542704	542811	544008	547378	556922	561812	566141	569026	572196	578615	579448	579745	599206	610106	618248	631031	653813	669552	705791	727486	766011	970429	1431588	
A	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	165	516472	520228	527367	547493	551125	551656	551724	553270	557503	566676	572073	575902	578525	581075	587122	587929	588214	607410	618202	626645	639767	661814	677213	713488	735120	773328	977985	1430865	
A	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	166	529906	533724	541102	561424	564773	565255	565326	566889	571347	580265	585900	589905	592556	595070	600872	601742	602161	621237	632187	640702	654113	675775	691199	726901	748918	786797	991377	1442056	
A	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	167	538167	542266	549760	569710	572613	573061	573114	574832	579678	588456	594474	598238	600671	602960	608740	609636	610078	629038	639966	648630	662343	683663	699037	734669	756524	794475	998398	1443206	
A	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	168	561311	565774	573316	591856	594559	594852	594876	596846	602213	610004	617088	620490	622960	624818	630192	631121	631750	650110	660912	669685	683933	704768	720085	754993	776412	813903	1016776	1457580	
A	169	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	169	566147	571131	578993	596880	599324	599655	599675	601869	608010	614799	622974	625790	628359	629667	634935	635869	636656	654722	665887	674595	688865	709214	724687	759393	781248	819286	1023060	1455603	
A	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	170	585067	590318	598530	616229	618614	618894	618913	621309	627824	633902	642476	645018	647581	648646	653562	654605	655356	673081	684449	693303	708368	728422	743746	778015	799649	837621	1042380	1472846	
A	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	171	596752	601882	610286	627722	629839	630071	630084	632572	639383	645200	654532	656872	659419	660315	664974	666009	666873	684295	695514	704529	719798	739703	754751	788514	810234	847921	1050385	1472217	
A	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	172	602880	608207	616666	633001	634920	635082	635089	637618	644761	649892	660153	662334	664584	665180	669937	671068	672477	687861	699586	708033	723888	743853	759601	792416	814061	852037	1056434	1474030	
A	173	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	173	621831	627289	636271	652015	653764	653942	656587	664028	668397	679113	680894	683243	683658	688420	689654	691170	705883	717899	726384	742335	762142	778005	810536	832495	870765	1076689	1489031	
A	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	174	624804	630176	639303	654476	656039	656156	656157	658916	666571	670988	682429	684200	686248	686565	691224	692503	694182	707779	720107	728296	744469	764172	779852	811444	833319	871689	1076395	1480624	
A	175	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	175	650522	655988	665649	679987	681448	681557	684419	692209	696060	707858	709281	711534	711630	716124	717477	719377	732241	744567	752787	769588	788831	804677	835543	857382	895653	1101492	1505547	
A	176	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	176	654176	659422	669443	683780	685074	685178	687888	695565	699488	711187	712786	714637	714865	719258	720609	722629	735301	747795	755755	772726	791528	807754	839169	861365	899747	1105908	1505715	
A	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	177	670118	675160	685301	699971	701316	701402	701409	704109	711747	715459	727275	728750	730471	730677	735079	736480	738473	750851	763397	771282	788052	806913	822912	853333	875166	913066	1118347	1509961	
A	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	178	675187	680448	691272	705065	706202	706261	706262	709019	717051	720306	733201	734569	736219	736274	740796	742378	744756	756378	769699	777409	794514	813698	830616	860768	882592	920912	1126185	1509179	
A	179	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	179	697635	702274	712870	725709	726732	726788	729511	737292	740476	753212	754576	755947	756056	760295	761784	764261	775016	788401	795936	813672	832266	849128	878676	900926	939467	1145842	1526055	
A	180	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	180	697995	703163	714941	727961	728939	728972	731798	740003	742848	755936	757164	758300	762932	764657	767654	776210	790586	797480	814580	834000	851388	879283	901327	939930	1146285	1516336	
A	181	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	181	715246	719956	731417	743403	744260	744290	747192	755204	758003	771537	772734	774065	778360	780131	783154	791482	805816	812600	830554	849359	867040	895242	917427	955543	1162380	1530718	
A	182	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	182	731050	735750	747878	760088	760964	760989	763788	771789	774531	787982	789130	790236	790310	794686	796372	799454	807672	822381	828864	846976	865522	882913	910825	933152	971527	1178228	1539714	
A	183	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	183	744183	748750	760996	772469	773203	773218	776020	784035	786576	800523	801643	802479	806585	808420	811739	819072	834273	840672	858672	877279	894991	922211	944427	982649	1188913	1543002	
A	184	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	184	747389	751906	764388	775642	776303	776321	779202	787112	789813	803650	804737	805499	809630	811464	814915	821584	836988	842843	861295	879928	897731	924454	946565	984936	1191696	1540500	
