.	109	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	109	57	424	697	1048	1382	1690	1989	2384	2780	3227	3721	4131	4718	5435	5993	6740	7666	8512	9755	10897	11850	13243	15388	16838	18476	20960	23817	27215	29062	33244	35730	41151	45838	51221	57348	66768	72250	84480	95503	117711	128111	158817	173550	198248	237964	286723	364882	495841	617058	898044	1343493	4540851	
.	110	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	110	44	389	663	967	1307	1623	1928	2304	2678	3144	3662	4096	4707	5429	5967	6734	7638	8480	9678	10787	11769	13208	15318	16727	18314	20837	23642	27053	28925	33184	35589	41025	45773	51161	57221	66553	71839	84258	94986	116696	127038	157631	172168	196717	235705	284310	362058	492107	612211	887307	1317001	4540851	
.	111	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	111	36	350	614	963	1291	1594	1904	2293	2654	3085	3564	3980	4581	5279	5836	6603	7454	8265	9510	10605	11529	12894	14953	16302	18016	20408	23214	26484	28338	32463	34735	39998	44700	49942	55837	64982	70150	82309	92946	114059	124198	154064	168353	192546	231287	278977	355403	481538	598045	863765	1270205	4540851	
.	112	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	112	120	522	803	1130	1504	1881	2254	2687	3069	3531	4066	4505	5115	5838	6434	7206	8177	9044	10363	11568	12522	14010	16218	17734	19387	21971	24936	28401	30317	34769	37269	42860	47668	53150	59512	69341	74855	87426	98604	120945	131507	162723	177614	202723	242619	292179	371423	503855	625737	903964	1337228	4540851	
.	113	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	113	752	1131	1442	1803	2210	2565	2919	3294	3718	4251	4814	5326	6004	6795	7417	8331	9363	10274	11645	12889	13952	15445	17821	19436	21244	24010	27178	30785	32805	37431	40126	45950	51238	57082	63689	73920	79775	93097	104864	128135	139167	171827	187406	213771	255778	307372	390815	529563	658217	954737	1429821	4540851	
.	114	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	114	59	444	736	1065	1434	1751	2065	2486	2887	3350	3886	4342	5001	5749	6350	7158	8156	9027	10285	11485	12480	14004	16219	17713	19479	22046	25004	28529	30499	35104	37613	43291	48072	53779	60118	69749	75354	88393	99578	122066	132712	164107	179040	204432	244541	293785	372716	502993	623885	892033	1299011	4540851	
.	115	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	115	62	458	754	1139	1559	1888	2260	2659	3089	3559	4132	4613	5298	6115	6688	7572	8605	9529	10902	12125	13212	14829	17258	18877	20761	23507	26748	30369	32405	37009	39686	45785	50934	56833	63574	73949	79957	93648	105459	129304	140693	174100	189844	216630	259641	312069	396386	537579	668108	969224	1452186	4540851	
.	116	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	116	79	540	886	1263	1704	2109	2512	2949	3378	3928	4601	5157	5922	6806	7437	8351	9437	10415	11887	13280	14383	16103	18581	20280	22130	24988	28345	32236	34388	39349	42018	48258	53658	59621	66479	77064	83158	97009	109309	133671	145304	179759	195824	223064	266935	320391	405858	547926	679554	981525	1457166	4540851	
.	117	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	117	85	484	839	1212	1612	1976	2361	2818	3266	3792	4421	4935	5608	6458	7059	7989	9052	10127	11518	12830	13939	15603	18085	19724	21572	24376	27664	31425	33490	38371	41094	47205	52470	58480	65192	75569	81612	95159	107028	130851	142166	175335	191003	217684	260047	311889	394334	531579	658476	941143	1369741	4540851	
.	118	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	118	86	538	923	1344	1789	2219	2604	3075	3598	4156	4805	5350	6047	6913	7577	8526	9653	10687	12186	13558	14701	16415	18923	20684	22617	25568	29010	32992	35241	40306	43057	49331	54914	61013	67938	78916	85286	99349	111610	136396	147897	182823	199199	227339	271552	325825	413143	558304	692996	1000417	1485078	4540851	
.	119	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	119	76	509	889	1348	1814	2202	2623	3072	3548	4146	4778	5324	6108	7038	7734	8748	9886	10924	12430	13812	15018	16770	19297	21081	23038	26063	29495	33548	35754	40779	43641	49987	55581	61934	69053	80125	86574	100961	113510	138833	150789	186064	202736	230515	275338	330275	417979	564021	698786	1004320	1480100	4540851	
.	120	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	120	80	527	870	1258	1702	2050	2451	2935	3462	4046	4714	5244	6005	6898	7597	8513	9614	10637	12103	13503	14678	16414	19003	20770	22680	25635	29033	32999	35267	40391	43151	49492	55067	61281	68378	79345	85495	99571	111720	136054	147531	181548	197508	224344	267577	320776	405684	545586	673868	960023	1388608	4540851	
.	121	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	121	232	654	1001	1444	1928	2350	2799	3288	3778	4338	5040	5570	6310	7248	7945	8943	10027	11078	12602	13994	15139	16936	19474	21264	23262	26348	29715	33769	36066	41049	43842	50282	55847	62162	68994	80019	86290	100413	112786	137569	149333	183915	200311	228381	272857	327507	414380	559044	692003	992318	1453104	4540851	
.	122	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	122	71	510	841	1236	1730	2117	2528	2972	3483	4088	4751	5297	6083	6977	7652	8659	9778	10820	12364	13801	15004	16720	19358	21143	23088	26093	29507	33588	35781	40941	43804	50248	55796	62010	69107	80151	86478	100979	113514	138692	150387	185274	202001	229623	274186	328607	415594	558651	691491	985272	1428337	4540851	
.	123	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	123	73	535	889	1337	1804	2215	2624	3126	3632	4164	4864	5418	6183	7124	7825	8869	10052	11101	12636	14126	15374	17068	19658	21496	23514	26557	29982	34075	36424	41461	44272	50765	56222	62515	69770	80851	87014	101224	113747	138710	150524	185074	201402	229029	272782	326445	412314	554262	683430	970424	1390857	4540851	
.	124	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	124	48	539	935	1357	1825	2198	2621	3117	3633	4274	4955	5591	6391	7400	8140	9189	10402	11447	13039	14507	15667	17509	20228	22079	24097	27201	30656	34831	37120	42306	45223	51778	57533	64001	71470	82699	89050	103473	116050	141474	153509	188654	205110	233252	277790	332650	419738	563111	693577	981442	1402447	4540851	
.	125	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	125	51	533	882	1350	1809	2221	2623	3093	3578	4187	4911	5508	6297	7186	7908	8872	10019	11123	12792	14259	15485	17302	19926	21773	23792	26924	30542	34793	37139	42367	45289	51844	57520	63883	71238	82478	88854	103674	116518	142316	154286	189749	206473	234791	280071	335700	423570	568735	702902	998602	1436572	4540851	
.	126	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	126	56	551	968	1423	1913	2352	2794	3294	3832	4422	5144	5724	6605	7563	8301	9302	10527	11695	13292	14792	15998	17933	20653	22438	24469	27628	31193	35397	37777	43037	45966	52589	58339	64884	72310	83708	90262	105047	118127	143872	155962	191814	208759	237589	283211	338993	427730	574492	708703	1004959	1444239	4540851	
.	127	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	127	41	508	928	1374	1854	2306	2760	3277	3785	4392	5047	5633	6433	7377	8144	9185	10357	11572	13185	14716	15925	17822	20499	22313	24425	27630	31219	35421	37815	43085	45948	52654	58347	64927	72309	83834	90213	104816	117515	142925	154786	189923	206206	234019	278231	332435	418162	559728	687461	966399	1363550	4540851	
.	128	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	128	79	596	1020	1528	2050	2506	2983	3526	4098	4740	5515	6169	7052	8071	8891	10016	11304	12579	14318	15842	17164	19180	22156	24161	26389	29858	33783	38322	40834	46464	49714	56863	63050	69886	77724	89696	96591	112114	125800	152888	165573	203344	220837	250941	298701	356677	449580	602025	741170	1048561	1503194	4540851	
.	129	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	129	142	616	1038	1541	2049	2508	2955	3498	4077	4710	5444	6034	6901	7916	8680	9784	11045	12150	13844	15374	16711	18766	21728	23760	25998	29352	33186	37582	40060	45751	48948	56092	62188	69070	76766	88712	95442	110846	124488	151403	164165	201788	219506	248974	296203	353853	445777	598034	737800	1047445	1508015	4540851	
.	130	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	130	98	594	997	1504	2043	2502	2940	3515	4122	4776	5544	6211	7130	8155	8955	10092	11389	12623	14252	15849	17136	19105	22040	24104	26367	29587	33460	37987	40446	45965	49044	56233	62334	69047	76718	88724	95572	110984	124533	151386	163871	200660	218073	247250	293866	350196	440197	588013	722773	1017824	1438095	4540851	
.	131	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	131	68	624	1074	1607	2152	2616	3096	3630	4227	4945	5709	6369	7306	8383	9226	10450	11840	13052	14793	16396	17758	19756	22801	24873	27168	30558	34647	39322	41898	47795	50946	58502	64932	71998	80045	92464	99518	115384	129660	157732	170527	209010	227049	257675	305956	365294	459708	615059	756762	1067772	1519338	4540851	
.	132	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	132	65	638	1121	1604	2136	2620	3132	3654	4273	4960	5732	6395	7309	8383	9208	10422	11750	12973	14782	16364	17799	19876	22810	24919	27191	30653	34693	39343	41964	47799	51017	58310	64516	71618	79703	91897	98806	114461	128273	155152	167909	205787	223453	253189	300550	358446	450705	601120	738023	1034346	1452416	4540851	
.	133	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	133	82	644	1061	1590	2171	2639	3192	3739	4314	4998	5824	6508	7418	8520	9357	10584	11966	13293	15079	16803	18157	20332	23322	25448	27809	31341	35589	40418	43077	49026	52346	59849	66442	73837	82190	94834	101960	118527	132989	161238	174431	213339	231836	262818	311944	371831	466818	623140	765077	1075648	1520356	4540851	
.	134	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	134	38	538	976	1496	1995	2488	2943	3504	4034	4688	5447	6086	6979	8089	8884	10007	11304	12548	14299	15898	17249	19266	22157	24164	26476	29813	33832	38370	40882	46601	49739	56931	63112	70004	77779	89764	96552	112126	125558	152608	165066	202209	219644	248658	294845	351046	440239	586597	718494	1003630	1397414	4540851	
.	135	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	135	64	592	1025	1537	2084	2569	3068	3652	4235	4902	5713	6363	7267	8345	9120	10307	11687	12942	14697	16339	17713	19818	22960	25097	27373	30932	34989	39726	42274	48105	51410	58792	65110	72335	80403	92781	99758	115884	129959	157666	170764	209302	227176	257520	305517	363897	456627	608751	746537	1046717	1467119	4540851	
.	136	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	136	83	630	1074	1607	2178	2696	3199	3775	4389	5120	5925	6619	7511	8623	9527	10689	12093	13355	15207	16847	18333	20496	23734	25877	28236	31819	35900	40857	43599	49638	53041	60683	67296	74642	82977	95907	103229	119758	134233	163190	176513	215541	233853	265281	314732	375406	471443	628841	771577	1082879	1525634	4540851	
.	137	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	137	81	654	1058	1612	2182	2735	3251	3878	4507	5216	6074	6795	7790	8890	9756	10974	12389	13747	15580	17298	18716	20849	23961	26137	28546	32233	36318	41177	43822	49857	53246	60897	67466	74744	83010	95716	103010	119373	133857	162252	175297	213902	232033	262559	311151	370010	463262	616699	755033	1054355	1467085	4540851	
.	138	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	138	141	712	1171	1712	2289	2775	3323	3979	4630	5368	6269	6966	7942	9068	9946	11167	12614	13929	15784	17572	19030	21224	24384	26528	28968	32535	36730	41744	44346	50479	53958	61645	68329	75966	84598	97563	104897	121673	136455	165620	179305	219246	237980	269683	319961	380287	477944	637808	782961	1100001	1551156	4540851	
.	139	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	139	106	680	1133	1674	2250	2786	3329	3935	4596	5373	6251	6957	7924	9107	10001	11287	12695	13961	15970	17716	19148	21426	24684	26955	29386	33017	37323	42180	44902	51069	54540	62337	68931	76430	84974	98204	105587	122335	136985	165748	179262	218897	237473	269116	318881	379737	475928	632994	775485	1084450	1513711	4540851	
.	140	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	140	57	657	1132	1675	2240	2772	3296	3926	4578	5329	6170	6927	7955	9170	10044	11357	12795	14172	16076	17818	19360	21622	24772	27004	29468	33163	37370	42500	45283	51508	55017	62749	69436	77002	85513	98522	105988	122722	137512	166551	180055	219538	238039	269167	318493	378641	473963	629390	768478	1068823	1479295	4540851	
.	141	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	141	47	628	1060	1620	2225	2756	3285	3934	4561	5303	6184	6898	7914	9096	9990	11249	12694	14070	16032	17814	19318	21585	24869	27140	29746	33510	37767	42871	45729	52000	55521	63492	70303	77950	86597	99996	107467	124497	139093	168396	182049	222046	240798	272539	322046	383040	479096	635764	776743	1078922	1490170	4540851	
.	142	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	142	93	741	1199	1823	2408	2935	3430	4102	4731	5441	6344	7117	8196	9400	10376	11703	13285	14692	16699	18590	20241	22573	26052	28404	31052	34869	39372	44514	47352	53853	57508	65606	72763	80748	89875	103607	111493	129103	144362	175029	189113	230626	250036	282693	334295	396838	495559	657600	804334	1121951	1557551	4540851	
.	143	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	143	57	645	1106	1708	2316	2830	3428	4066	4737	5475	6357	7073	8134	9355	10328	11670	13175	14530	16556	18345	19918	22217	25488	27716	30329	34284	38662	43747	46557	53138	56593	64624	71538	79252	88039	101646	109141	126438	141388	171097	184738	225521	244283	276194	326661	388377	485427	643681	787241	1094423	1515191	4540851	
.	144	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	144	48	739	1208	1808	2387	2943	3518	4169	4793	5529	6480	7196	8246	9381	10287	11614	13163	14562	16600	18461	20042	22414	25757	28127	30791	34641	38929	44098	46931	53440	56969	64964	71929	79720	88508	102136	109865	127073	142270	172219	185928	226540	245632	277474	328027	389312	486180	644086	786761	1089882	1498940	4540851	
.	145	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	145	95	759	1313	1936	2601	3233	3813	4496	5212	5991	6986	7769	8803	10054	10986	12358	13893	15323	17421	19311	20864	23333	26837	29213	31885	35802	40401	45676	48624	55163	58890	67098	74177	82244	91145	104697	112461	130204	145654	175993	190066	231442	250905	283657	335069	397661	496421	658185	804208	1118250	1544086	4540851	
.	146	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	146	88	766	1315	1931	2581	3159	3758	4461	5175	6052	7068	7921	9079	10421	11448	12904	14549	16079	18267	20287	21998	24530	28157	30680	33404	37610	42384	47938	51021	57773	61587	70252	77664	86013	95228	109614	117740	136054	151757	183272	197911	241005	261213	295030	348527	413513	517181	684853	837709	1168329	1629486	4540851	
.	147	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	147	67	769	1315	1927	2658	3235	3857	4576	5238	6039	7029	7830	8903	10150	11124	12517	14110	15537	17666	19578	21206	23647	27123	29480	32061	36060	40616	45903	48957	55622	59254	67629	74757	82836	91874	105901	113850	131848	147263	177974	192263	234035	253648	286395	338258	401744	502093	665316	812390	1128770	1562198	4540851	
.	148	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	148	64	698	1216	1800	2471	3058	3592	4300	4978	5808	6789	7606	8725	10028	11071	12507	14111	15536	17565	19526	21199	23679	27221	29653	32315	36377	41081	46449	49421	56094	59816	68236	75364	83564	92667	106470	114348	132159	147472	177996	192386	233807	253048	285959	337111	400077	498603	658238	802082	1108816	1520729	4540851	
.	149	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
.	149	103	797	1349	1996	2666	3346	3964	4745	5511	6365	7368	8221	9397	10726	11847	13354	15083	16677	18942	21009	22824	25430	29293	31953	34802	39278	44367	50173	53470	60673	64761	73948	81782	90552	100529	115762	124379	143718	160466	193711	209147	254543	275997	311613	367922	436891	545807	724133	885789	1234128	1701729	4540851	
A	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	0	45	90	140	184	224	274	321	371	414	465	503	548	603	643	696	741	796	870	933	992	1072	1199	1299	1403	1589	1817	2115	2311	2700	2941	3545	4128	4883	5779	7373	8320	10603	12936	18172	20873	29710	34459	42806	57692	77995	113417	178581	243153	391685	596461	1772892	
A	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	1	51	92	137	188	217	256	296	325	362	408	437	473	529	567	628	701	750	840	920	992	1089	1240	1353	1469	1674	1897	2176	2333	2740	2976	3524	4016	4603	5274	6400	7041	8662	10159	13632	15361	21048	23816	29136	38249	50554	72205	112705	153188	249470	396050	893889	
A	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	2	6	8	12	13	15	17	20	22	26	34	38	49	58	66	83	93	114	146	168	195	250	330	403	463	585	748	960	1119	1481	1671	2176	2694	3291	4031	5302	6117	8129	10045	14214	16515	23578	27198	33653	44775	60016	86423	134604	180926	284991	426607	1135903	
A	3	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	3	6	7	15	19	24	29	37	44	47	58	70	83	103	124	143	172	207	265	334	400	483	615	742	911	1162	1474	1894	2145	2745	3122	3965	4774	5806	7131	9338	10691	13816	16830	23497	26778	37505	42896	52502	68860	90577	128324	196638	262885	413065	626689	1420577	
A	4	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	4	4	9	12	17	24	32	42	46	51	68	84	96	121	133	170	217	278	363	429	498	616	821	984	1172	1469	1920	2400	2688	3491	3937	4959	5989	7192	8671	11260	12738	16316	19647	27069	30824	42490	48406	58984	76686	99808	139523	209529	276248	424507	624137	1598745	
A	5	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	5	2	4	6	10	13	15	26	31	39	53	69	82	115	135	174	214	270	351	436	509	631	814	935	1112	1427	1793	2276	2583	3332	3740	4768	5728	6854	8328	10660	12088	15425	18640	25587	29092	39775	45201	54973	71100	92277	128110	191023	250898	383821	561465	1436374	
A	6	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	6	42	65	111	137	162	206	247	285	324	373	405	457	532	572	630	718	793	917	1038	1124	1294	1569	1752	1979	2382	2858	3452	3815	4656	5141	6369	7476	8803	10425	13135	14803	18895	22730	30010	33570	44897	50536	60884	78016	100800	138416	205248	268638	410978	609274	1427431	
A	7	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	7	12	23	36	52	64	78	94	101	114	133	156	184	233	265	311	366	417	496	587	661	787	993	1174	1362	1704	2049	2569	2867	3569	3990	5033	5943	7110	8522	10921	12361	15824	19086	26146	29694	40972	46586	56403	72883	94628	131199	196477	258859	400212	599716	1323770	
A	8	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	8	46	92	137	169	205	249	288	336	375	438	483	537	614	674	765	843	918	1053	1182	1280	1451	1716	1906	2145	2508	2927	3458	3827	4528	4939	6010	6958	8049	9435	11618	12965	16195	19252	25838	29093	39151	44017	52907	67926	87166	119494	176720	231076	352926	519308	1292445	
A	9	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	9	41	67	96	121	153	187	228	267	307	343	390	433	503	552	644	726	816	982	1116	1236	1443	1799	2018	2337	2840	3598	4649	4932	5661	6085	7067	8053	9196	10523	12845	14273	17500	20593	27466	30877	41681	47089	56743	72828	94513	131163	196214	259249	403160	609154	1326734	
A	10	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	10	58	95	149	198	225	269	309	349	393	456	506	575	643	703	792	890	987	1112	1238	1371	1524	1756	1945	2138	2455	2851	3318	3598	4229	4609	5518	6386	7418	8590	10547	11762	14765	17568	23631	26634	35841	40735	49196	63371	82079	114018	171026	225576	347457	514237	1331103	
A	11	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
