.	222	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	222	2149585	2149663	2163615	2227226	2231183	2231225	2231246	2231288	2242323	2262092	2267125	2304504	2304655	2304778	2304794	2314169	2319356	2327731	2342295	2397225	2400421	2429705	2463358	2492799	2558206	2606583	2699699	3240433	4463995	
.	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	223	2169534	2169655	2183342	2246921	2250677	2250711	2250759	2250844	2262065	2281610	2286430	2322646	2322763	2322922	2322961	2332265	2337324	2345856	2359730	2415417	2417824	2445771	2478965	2508193	2573404	2621815	2714858	3254250	4463995	
.	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	224	2189607	2189871	2203165	2266763	2270266	2270295	2270400	2270553	2281502	2301344	2306100	2341430	2341532	2341823	2341895	2351068	2356128	2364312	2378885	2435301	2438101	2464661	2497835	2527426	2592677	2639975	2733003	3273510	4463995	
.	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	225	2209467	2209884	2222618	2284896	2288174	2288196	2288331	2288529	2299217	2319182	2323818	2359054	2359155	2359560	2359670	2368838	2373726	2381859	2396002	2452812	2455304	2481188	2514148	2543617	2608773	2656052	2749104	3287992	4463995	
.	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	226	2229390	2229780	2242628	2304116	2306985	2307007	2307134	2307294	2317801	2337341	2341835	2377129	2377232	2377554	2377656	2386864	2391910	2400069	2414370	2472025	2474755	2499235	2532860	2562252	2627520	2674986	2768848	3306790	4463995	
.	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	227	2249452	2249604	2262742	2325089	2327960	2327995	2328034	2328092	2338694	2357514	2362228	2397421	2397508	2397672	2397710	2406937	2411942	2419884	2434347	2493325	2495804	2519555	2553273	2582941	2648860	2696265	2790488	3331568	4463995	
.	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	228	2269232	2269664	2282489	2344444	2347078	2347098	2347237	2347472	2358020	2377523	2382103	2416718	2416786	2417186	2417304	2426320	2431206	2439283	2454128	2513569	2516611	2539447	2573323	2602762	2669348	2717444	2811269	3353614	4463995	
.	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	229	2289507	2289873	2302414	2364066	2366555	2366578	2366696	2366872	2377394	2396586	2401184	2436287	2436343	2436641	2436726	2446022	2451012	2459150	2473746	2534479	2536673	2558327	2592278	2622326	2688060	2736332	2831522	3375076	4463995	
.	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	230	2309261	2309838	2322089	2383564	2385804	2385817	2386012	2386291	2396702	2416173	2420738	2454974	2455034	2455507	2455676	2464688	2469653	2478000	2492530	2553983	2556142	2577268	2611664	2642122	2709232	2757710	2853009	3398069	4463995	
.	231	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	231	2329181	2329931	2341541	2400109	2402071	2402078	2402308	2402697	2412731	2432369	2436738	2469599	2469655	2470281	2470475	2479112	2483827	2491981	2506221	2569401	2571451	2590282	2623968	2654106	2719691	2767723	2862018	3404928	4463995	
.	232	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	232	2348699	2349458	2361827	2422533	2424575	2424586	2424847	2425219	2435006	2454088	2458226	2489423	2489466	2490109	2490303	2498976	2503836	2512001	2526308	2588501	2590185	2609108	2642932	2673016	2738749	2786282	2880672	3421856	4463995	
.	233	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	233	2368577	2369774	2381065	2440833	2442637	2442642	2443065	2443644	2453690	2476159	2480168	2510171	2510215	2511069	2511358	2519928	2524671	2532630	2547359	2611182	2612876	2630634	2664678	2694948	2761118	2809354	2903504	3442057	4463995	
.	234	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	234	2387958	2388851	2399677	2455353	2456975	2456982	2457302	2457715	2467334	2486500	2491559	2524793	2524855	2525646	2525906	2534273	2538992	2546976	2560969	2627247	2628953	2643617	2676931	2706922	2771805	2819697	2912830	3452310	4463995	
.	235	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	235	2407703	2408910	2419307	2474958	2476388	2476390	2476820	2477424	2486725	2506461	2510996	2542291	2542336	2543370	2543730	2552083	2556827	2564857	2579455	2644165	2645947	2661748	2695661	2725620	2792205	2839916	2933838	3471396	4463995	
.	236	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	236	2427461	2428489	2439937	2498044	2499568	2499572	2499921	2500415	2509847	2528998	2532900	2561837	2561863	2562778	2563072	2571385	2576004	2583908	2598475	2663477	2664950	2680589	2715022	2746101	2813060	2860800	2955861	3493958	4463995	
.	237	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	237	2446742	2448061	2458023	2513330	2514606	2514611	2515055	2515692	2524924	2544772	2548997	2578487	2578518	2579667	2580042	2588188	2592849	2600620	2615117	2680530	2681930	2697026	2731801	2762511	2829503	2877618	2971762	3511313	4463995	
.	238	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	238	2466790	2468458	2477680	2530499	2531636	2531637	2532167	2532996	2542006	2562120	2566419	2594668	2594706	2596203	2596677	2604408	2608866	2616589	2631037	2698472	2699859	2712447	2746681	2777186	2843615	2891872	2986310	3524132	4463995	
.	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	239	2486921	2488954	2497644	2550395	2551369	2552079	2553140	2561704	2584790	2588105	2612897	2612916	2614737	2615367	2622722	2627062	2634860	2649092	2716484	2717714	2730334	2764711	2795614	2862427	2910838	3005006	3541305	4463995	
.	240	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	240	2507581	2509007	2518186	2570632	2571733	2571736	2572273	2573017	2581537	2601150	2605294	2632785	2632827	2634267	2634735	2642559	2647059	2654894	2669191	2736724	2738024	2750544	2785130	2815982	2883065	2931416	3025835	3563628	4463995	
.	241	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	241	2529011	2530687	2539486	2591319	2592309	2592975	2593863	2602496	2623995	2627703	2652979	2652994	2654625	2655170	2662779	2667056	2674768	2689534	2758426	2759899	2770439	2805083	2835818	2903555	2951503	3045117	3581526	4463995	
.	242	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	242	2549495	2551569	2559249	2606873	2607655	2607656	2608461	2609515	2617838	2640826	2644436	2667529	2667548	2669428	2670050	2677136	2681354	2689059	2703192	2774388	2775569	2783781	2818369	2849555	2916108	2964853	3058323	3594625	4463995	
.	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	243	2570853	2572944	2580247	2625607	2626274	2627081	2628247	2636219	2657526	2661437	2683793	2683807	2685927	2686587	2693442	2697498	2705158	2719474	2790488	2791597	2799506	2833792	2864875	2932131	2980653	3074555	3607591	4463995	
.	244	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	244	2592311	2594965	2600760	2642630	2643150	2643151	2644266	2645719	2653150	2676556	2679789	2697998	2698008	2700843	2701759	2707811	2711587	2719083	2733396	2803199	2804193	2812254	2846291	2876831	2943065	2991403	3085178	3618774	4463995	
.	245	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	245	2615530	2617850	2623434	2662836	2663316	2663318	2664320	2665528	2672736	2693822	2697278	2714848	2714853	2717405	2718225	2724289	2727994	2735241	2749472	2820062	2821089	2827086	2861287	2891847	2958001	3006077	3098950	3631212	4463995	
.	246	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	246	2640023	2642082	2647016	2683498	2683943	2684981	2686140	2693336	2712776	2716737	2734549	2734558	2737167	2737977	2744131	2747866	2754892	2769343	2839434	2840357	2846932	2881834	2913110	2980884	3029066	3122496	3654449	4463995	
.	247	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	247	2667868	2669927	2673859	2705292	2705617	2706905	2708173	2715020	2735732	2739861	2754139	2754142	2757079	2758070	2763443	2766851	2773777	2787995	2857830	2858731	2864479	2899135	2929813	2996613	3044780	3138435	3669935	4463995	
.	248	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	248	2704282	2705605	2708177	2729957	2730187	2731800	2732933	2740261	2757437	2763100	2775100	2775105	2778084	2779065	2783988	2787250	2794244	2808618	2879432	2880321	2885230	2919893	2950983	3017136	3065264	3158191	3687458	4463995	
.	249	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	249	2750709	2751215	2752058	2758904	2758975	2761179	2762046	2769836	2782031	2789887	2795838	2795841	2798182	2799020	2802920	2805247	2811727	2825750	2895520	2896318	2898819	2933004	2963660	3029784	3077222	3169860	3697455	4463995	
A	0	2	15	27	30	31	32	33	34	35	
A	0	1	5845	14037	16090	49225	60278	92068	99383	862997	
A	1	2	15	27	30	31	32	33	34	35	
A	1	2	5824	12906	16706	48789	64079	92643	105930	831045	
A	2	15	27	30	31	32	33	34	35	
A	2	6498	13898	18854	56492	77863	112842	134199	1054411	
A	3	2	15	27	30	31	32	33	34	35	
A	3	1	5208	9494	13812	44075	62105	88473	106966	751057	
A	4	2	15	27	30	31	32	33	34	35	
A	4	2	7324	13923	18868	63275	86584	130974	152398	1561471	
A	5	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	5	1	927	1752	9521	19437	19816	24906	35099	57227	63509	93205	110577	136010	321376	1581971	
A	6	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	6	2	967	1744	10181	19409	19778	25124	34990	55858	61632	88831	105227	127735	284952	1306920	
A	7	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	7	4	1072	1855	10998	21852	22182	27161	36837	59828	66870	94922	113711	139837	319427	1521481	
A	8	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	8	5	880	1435	7402	14699	14939	18469	24488	38137	41586	57809	66664	78592	159541	685204	
A	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	9	1273	2123	10645	19914	20305	25107	33543	52668	58188	81285	94388	112848	237552	1073958	
A	10	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	10	4	1242	2131	9063	18792	19204	23381	30712	48530	54311	74983	86519	103123	212218	933181	
A	11	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	11	3	1701	2750	9920	19179	19666	24396	31947	50931	57460	78377	90454	107803	223049	972298	
A	12	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	12	3	1380	2086	8128	16374	16718	20956	27879	44525	50014	68865	79029	93562	192312	830946	
A	13	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	13	2	1660	2550	8680	16719	17161	21412	27850	44401	50224	67962	77369	91412	187630	806162	
A	14	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	14	5	2211	3323	11200	21687	22108	26961	34697	55698	63419	86188	99341	118330	252609	1137513	
A	15	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	15	3	2079	3151	10034	21017	21526	26622	34423	55783	63981	86580	99570	118538	251996	1132396	
A	16	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	16	3	2281	3364	10269	20390	20904	26053	33717	55348	63768	86448	99212	117786	250030	1118440	
A	17	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	17	4	2423	3597	11742	22549	23079	28197	36206	58263	66421	89839	102796	122045	257835	1147333	
A	18	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	18	2	2233	3382	11011	22145	22626	27780	35622	57180	65264	88651	101237	120250	253862	1126038	
A	19	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	19	1	1974	3030	10452	21037	21468	26453	34463	55727	63549	86724	100002	119222	249766	1103518	
A	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	20	1835	2934	10845	22300	22735	27660	35681	56678	64006	86838	99932	118687	247417	1082730	
A	21	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	21	2	1830	2839	10209	20760	21194	26075	34071	54616	62161	84795	97850	116548	244189	1068783	
A	22	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	22	4	2021	3174	11132	21537	21994	26912	34751	55322	62665	85238	98372	117018	245088	1071781	
A	23	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	23	3	1945	2960	10293	20782	21225	26269	34244	54951	62491	85185	98121	116769	245790	1079604	
A	24	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	24	3	2197	3320	11519	21866	22311	27026	35019	55564	62966	85295	98129	116642	244253	1068084	
A	25	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	25	4	2165	3261	11306	21601	22055	27105	34873	55450	62836	85388	98205	116811	246179	1073648	
A	26	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	26	9	2534	3792	13242	24314	24797	29900	37818	58906	66729	89630	102803	121656	252777	1088375	
A	27	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	27	8	2206	3368	11689	22581	23037	27948	35697	56040	63809	86397	99380	118079	247333	1072498	
A	28	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	28	9	2264	3454	11791	22516	22963	27859	35721	56583	64417	86832	99723	118531	249296	1081345	
A	29	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	29	5	2303	3475	11772	22451	22927	27733	35525	56328	64083	86641	99597	118377	248991	1092497	
A	30	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	30	9	2460	3757	13149	24389	24869	29701	37682	58438	66305	88994	101779	120506	249119	1074197	
A	31	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	31	11	2272	3501	11942	23465	23915	28770	36608	57269	65183	88045	100880	119721	250103	1082303	
A	32	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	32	11	2397	3630	12339	23325	23809	28753	36619	57845	65918	88831	101956	120843	251668	1081524	
A	33	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	33	11	2310	3564	12341	22914	23383	28399	36043	56985	64718	87550	100448	119105	247990	1062518	
A	34	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	34	14	2481	3727	13039	24245	24632	29682	37766	58793	66566	89508	102564	121348	252255	1076028	
A	35	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	35	17	2438	3737	12842	24119	24596	29539	37687	58641	66470	89749	102707	121400	252399	1076100	
A	36	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	36	13	2310	3575	12485	23497	23930	28796	36729	57846	65604	88342	101120	119889	249831	1067874	
A	37	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	37	12	2616	4009	13871	25268	25773	30889	39015	60341	68233	91498	104690	123767	255492	1076299	
A	38	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	38	22	2603	3979	13813	26476	26990	31969	40089	61352	69162	92222	105482	124444	256439	1076402	
A	39	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	39	23	2610	3902	13268	25292	25749	30902	38924	59968	68205	91399	104758	123794	254889	1071349	
A	40	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	40	23	2369	3641	12891	24482	24942	29981	38033	59187	67101	90081	103337	122276	252944	1068699	
A	41	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	41	27	2448	3709	13075	24294	24740	29822	37931	59272	67073	90061	103125	122313	254838	1073976	
A	42	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	42	18	2405	3621	12743	23968	24447	29422	37402	58550	66384	89074	101935	121094	250807	1055046	
A	43	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	43	22	2567	3970	14068	25402	25858	30821	38987	60012	67751	90788	103823	123029	253428	1058026	
A	44	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	44	24	2545	3977	14362	28017	28465	33473	41774	62920	70810	93827	106997	126358	257159	1064256	
A	45	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	45	31	2500	3782	13442	26083	26553	31571	39654	60586	68660	91680	104804	124137	253849	1052767	
A	46	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	46	32	2473	3775	13790	25856	26293	31467	39638	60955	68939	92216	105735	125161	257934	1059914	
A	47	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	47	28	2549	3917	13968	26206	26720	31836	40249	62063	70225	93778	107520	127337	261394	1070921	
A	48	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	48	35	2628	4029	14908	27242	27684	32858	41268	62581	70637	93866	107192	126843	259696	1060284	
A	49	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	49	39	2572	3985	14403	27095	27569	32703	41210	63232	71293	94825	108678	128627	263266	1069867	
A	50	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	50	47	2617	3985	14518	26690	27153	32428	40874	62759	71002	94791	108746	129036	265318	1077344	
A	51	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	51	34	2567	3889	14273	26365	26835	32064	40694	62809	70822	94630	108446	128404	263546	1070003	
A	52	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	52	48	2798	4272	15868	29773	30229	35564	44031	66064	74235	98318	112155	132217	267704	1071600	
A	53	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	53	45	2738	4090	14769	28013	28514	33898	42471	64675	73051	96898	110944	131282	267864	1076415	
A	54	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	54	39	2857	4349	15921	29442	29883	35102	43798	65778	73970	98068	112228	132456	268003	1060604	
A	55	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	55	60	2718	4087	14964	28112	28596	33934	42331	64369	72853	96817	110980	131120	266982	1064672	
A	56	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	56	60	2758	4150	15045	27572	28032	33491	42233	64239	72791	96539	110583	131006	268176	1067788	
A	57	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	57	58	3009	4508	16368	29207	29697	35266	43696	66179	74589	98430	112421	132693	268736	1057396	
A	58	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	58	56	3019	4412	15963	29616	30080	35571	44041	66433	75096	99108	113219	133899	271370	1066571	
A	59	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	59	60	3312	4810	16235	29807	30305	35930	44642	67625	76542	100757	115049	135914	275491	1074429	
A	60	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	60	80	3387	4854	16872	30438	30920	36521	45202	68150	77031	101180	115511	136257	275650	1062510	
A	61	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	61	71	3464	4996	16734	30884	31355	36952	45671	68581	77522	101689	116007	136666	276635	1065138	
A	62	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	62	78	3546	5175	17672	31716	32231	37910	46739	69918	79133	103609	118152	139413	280102	1074199	
A	63	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	63	75	3538	5201	17695	32226	32709	38252	47067	70080	79275	103336	117771	138639	278071	1061371	
A	64	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	64	84	3355	4934	17100	31498	32006	37781	46437	69571	78745	102897	117415	138613	278593	1064583	
A	65	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	65	95	3683	5380	17886	32147	32640	38341	47014	70271	79606	103995	118378	139438	280676	1067057	
A	66	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	66	86	3702	5321	17133	31426	31935	37612	46106	69616	78731	102822	116974	138107	278307	1060574	
A	67	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	67	86	3846	5597	17607	31934	32470	38204	46820	70415	79960	104644	119231	140290	282535	1069736	
A	68	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	68	120	3919	5889	18331	32657	33232	39056	47953	72040	81687	106713	121017	142453	287828	1078816	
A	69	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	69	127	4028	6231	18919	33604	34223	39940	48875	72929	82542	107289	121607	142796	286209	1070299	
A	70	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	70	107	3960	6062	18504	33613	34269	40109	49092	73162	83194	108131	122236	143684	287682	1074035	
A	71	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	71	123	3975	6053	18625	33406	34046	39848	48852	73111	83017	107968	122598	144384	290045	1082498	
A	72	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	72	138	3829	5970	18331	32649	33312	39108	48050	72042	81687	106548	120876	142549	286985	1075085	
A	73	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	73	131	4310	6748	21230	38092	38705	44500	53534	77700	87311	112606	127088	148672	292974	1079348	
A	74	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	74	136	4062	6436	19712	36618	37302	43111	52137	76506	86573	112060	126560	148384	294302	1084077	
A	75	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	75	138	3877	6363	19076	35326	36056	41808	50992	75717	85817	111600	126204	148265	295141	1074360	
A	76	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	76	144	3849	6373	19445	34919	35674	41506	50685	74873	84912	111069	125981	148108	296293	1081954	
A	77	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	77	151	4062	6657	19984	35319	36108	41990	51189	76057	86181	112401	127318	150340	300064	1089998	
A	78	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	78	144	4059	6775	20852	36492	37259	43109	52242	76982	86922	113037	127735	150200	297814	1084816	
A	79	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	79	160	3968	6611	20362	36222	37017	42879	52103	76863	86813	112657	127275	150368	300707	1093756	
A	80	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	80	156	4054	6773	21245	36760	37576	43506	52904	77756	87950	114355	129399	152427	303305	1098942	
A	81	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	81	171	4162	6883	21075	37420	38230	44284	53513	78384	88542	114545	129460	152445	301990	1088879	
A	82	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	82	183	3933	6530	19994	36260	37059	42875	52014	76622	86763	112619	127451	150287	299319	1085127	
A	83	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	83	171	4038	6705	20767	36537	37299	43335	52594	77237	87305	113727	128795	151840	301763	1091034	
A	84	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	84	164	3819	6533	20093	35620	36421	42383	51652	76014	85860	111796	126327	149407	298256	1081206	
A	85	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	85	194	3891	6692	20382	35404	36261	42092	51365	75601	85559	111743	126174	149307	299288	1083554	
A	86	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	86	206	4044	7023	20966	36128	37006	42943	52340	76979	87082	113192	127682	151239	302393	1089833	
A	87	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	87	232	4214	7388	22426	38125	39112	45072	54644	79149	89172	115722	130089	153360	302984	1080606	
A	88	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	88	205	3866	6977	20719	36979	37929	44077	53491	78233	88526	114774	129406	152767	303663	1080717	
A	89	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	89	232	3968	6872	20405	35715	36638	42677	52010	76881	87301	113875	128547	151846	302835	1082334	
A	90	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	90	217	3952	6914	20473	35179	36092	42101	51412	75691	85777	112389	126605	149858	299400	1069165	
A	91	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	91	231	4074	7053	20823	35616	36540	42754	51971	76198	86030	112395	126765	149974	299962	1074184	
A	92	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	92	249	4129	7103	20896	35835	36770	42747	52196	76530	86290	112566	126967	150200	300404	1072775	
A	93	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	93	263	3965	6969	20324	35036	36009	41786	51004	74975	84924	110779	125173	148185	296644	1061737	
A	94	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	94	292	4157	7523	21937	36938	37969	43952	53322	77305	87124	113164	127351	150496	299988	1062609	
A	95	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	95	264	4046	7074	20623	35839	36833	42782	52082	76077	85961	111941	126136	149152	298076	1064875	
A	96	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	96	297	4159	7233	21745	36690	37640	43596	53009	76893	86900	112926	127303	150465	298413	1057296	
A	97	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	97	337	3998	7038	21325	36618	37658	43542	52979	77074	87036	113172	127522	150972	301257	1063761	
A	98	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	98	343	4026	6994	21098	36248	37281	43309	52771	77128	87331	113752	128272	152095	302565	1065275	
A	99	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	99	356	4062	7146	21419	36583	37623	43567	52812	77050	87254	113302	127663	151199	300683	1056071	
A	100	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	100	456	4394	7532	22427	38495	39525	45539	55241	80845	91209	118054	132873	156411	315786	1064039	
A	101	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	101	498	520	869	5639	10836	24851	24881	25123	25183	99768	101019	104927	112492	112509	112583	175563	281855	339246	467017	645965	1008904	1066245	
A	102	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	102	600	5534	9419	26634	61198	61924	66236	75787	121756	146490	185389	224971	297005	859093	1066002	
A	103	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	103	719	5348	8741	24612	48281	49135	54341	64391	98581	113298	145288	167754	200075	496295	1077593	
A	104	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	104	1043	5691	8951	24381	44029	44926	50719	60578	89792	102507	131810	149696	175368	375835	1091834	
A	105	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	105	1554	6586	9999	26805	45686	46638	52650	62440	89906	101577	129599	145498	168991	339507	1091935	
