A	31	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	31	39462	39546	41573	44631	57397	71461	73351	73573	74600	75980	77672	87537	95007	96889	102581	108805	110222	117268	120877	130883	151009	168786	182090	202176	210345	225477	277971	318979	347093	407634	463549	538314	618967	714457	965966	1119055	1488111	1956778	
A	32	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	32	95611	95695	98067	101888	114634	129947	131262	131505	132648	134209	136311	147229	154021	155787	161777	168415	169951	177407	181447	192041	214086	230847	244757	264707	273881	289074	341863	383151	411012	472951	527648	603238	682513	777248	1026989	1177276	1541026	2000716	
A	33	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	33	64025	64107	66688	70693	83094	97717	98513	98796	100164	102078	104291	114676	120692	122295	128042	134822	136621	144494	149008	159828	180116	196332	211193	231222	241610	257629	308880	351572	380184	445185	500394	579235	659465	756853	1006922	1157004	1522026	1976421	
A	34	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	34	113502	113591	116638	121328	134162	150096	150617	150957	152472	154669	157393	168410	173908	175600	181514	188900	191114	199060	204007	215899	237621	252645	268845	288820	300796	317444	368366	411975	441378	508620	563821	645350	725591	823437	1072525	1222373	1582152	2030325	
A	35	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	35	84296	84400	87771	92854	105413	119835	120125	120552	122240	124792	127567	138073	143257	145017	150952	158096	160490	168754	174368	186536	207333	221157	238401	258077	271560	288464	337619	382311	412517	480799	536268	619516	700087	799312	1043954	1193450	1546438	1978125	
A	36	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	36	64004	64135	67772	73270	85163	98448	98610	99046	100899	103596	106686	116681	121071	122825	128997	136065	138928	147441	153639	166316	186853	199765	218339	237872	253017	270511	318822	365044	396399	467223	524544	610709	693413	795946	1042279	1195233	1546984	1970680	
A	37	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	37	52239	52405	56841	63422	76483	91208	91350	91856	93906	96992	100642	110459	114477	116540	123093	130828	133921	142768	149443	162566	183474	194925	214591	234299	250877	269629	315549	362914	395959	467129	526272	614896	699105	802959	1045852	1198686	1543139	1952779	
A	38	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	38	52926	53113	57424	63687	74973	86698	86813	87524	90044	93729	97530	107576	111374	113393	119396	126607	130292	138277	145578	161045	181618	192649	213388	232278	250924	269924	315291	362791	396676	469551	530358	621033	706683	813029	1049979	1208788	1544350	1935815	
A	39	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	39	55175	55388	59849	66359	77319	88066	88195	89002	91358	95142	99189	107919	110953	113077	119358	126709	130788	138767	146583	162444	182328	191997	214580	233375	254085	273942	318059	368103	404102	478996	543554	638772	728763	838808	1074321	1237120	1569360	1950935	
A	40	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	40	55265	55523	60768	68396	80742	91839	91983	92799	95321	99352	103763	111722	114521	116911	123827	131829	136179	144487	152693	169017	188612	197110	221249	240705	262776	284038	325504	376551	414418	489752	557343	655834	748849	860252	1091422	1253900	1578671	1946583	
A	41	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	41	57580	57850	63461	71472	83452	93412	93598	94704	98181	102944	107651	116086	118827	121359	128492	136129	141224	149530	158674	176259	195772	203811	229292	248115	272420	294721	335397	387528	426605	502436	572709	674748	770322	883326	1108131	1269929	1581769	1931995	
A	42	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	42	59771	60103	65359	73142	84569	93106	93287	94417	97526	102298	107121	114187	116588	119095	126336	133825	139551	148137	157931	176198	194866	202075	229725	248608	275354	298667	338432	392741	434277	512206	588375	697264	797944	915829	1138098	1304762	1610938	1949686	
A	43	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	43	61541	61883	67814	76420	88453	96548	96761	97918	100828	105700	110768	116783	119072	121845	129755	137343	143306	152140	162400	180926	199038	205658	235110	253980	282323	307277	345953	401429	445510	523776	605177	719159	824407	944154	1162023	1330957	1625977	1947710	
A	44	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	44	65064	65525	71717	80848	93538	100956	101186	102529	105394	110696	115717	121043	123026	125842	133860	141625	149151	157272	168041	186672	204757	212101	242794	261604	291443	317636	354896	412367	457490	536284	621289	741701	849308	970778	1180593	1347591	1628892	1931264	
A	45	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	45	68374	68868	75037	84225	96257	102436	102766	104404	107520	113434	118821	123794	125786	128793	137138	144643	152925	161052	172546	191952	210096	217241	250051	268437	300110	327794	365351	425055	472841	553653	645347	774773	887554	1012711	1216595	1386595	1658754	1946714	
A	46	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	46	70710	71261	77447	86845	98974	104197	104496	106188	109157	115045	120365	124637	126452	129523	138113	145534	154343	162476	174549	194391	211905	218963	252784	271269	304390	333783	370952	432022	482022	564013	661661	801455	919233	1047310	1245687	1415873	1676957	1949470	
A	47	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	47	72861	73449	79840	89689	101845	106473	106853	108610	111464	117349	122652	126425	128263	131425	140874	148143	157653	165883	178223	198339	215245	222139	257892	276048	310058	341533	379039	442160	493712	576166	679510	826540	948221	1076682	1265982	1434963	1680505	1931763	
A	48	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	48	75392	76072	83029	94143	107277	111741	112201	114177	117205	123306	128766	132136	134004	137465	147856	155066	165358	173843	186860	205202	224627	231276	269300	288527	323676	357107	395029	459909	513852	598928	708872	868287	995348	1125684	1299152	1476244	1710093	1944339	
A	49	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	49	78199	79053	86194	97922	111124	114807	115281	117568	120903	127448	132883	136147	138075	141495	152335	159205	170756	179441	192991	211603	231131	237892	277367	296725	332922	368241	407715	474509	530672	617965	734648	906190	1036799	1169901	1335733	1510553	1729777	1949208	
A	50	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	50	83091	83953	90197	101420	113793	116654	117767	122502	127786	140890	146470	150999	152339	155641	167483	172703	193272	204943	228358	254478	280908	291725	352152	372328	446055	492493	566757	672971	759473	888221	1056643	1186514	1314900	1461956	1614007	1813329	1907757	1935919	
A	51	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	51	123019	124168	131648	143474	155985	158493	159379	163783	167792	176753	181894	185450	186825	190492	202803	208674	226101	235617	253506	275846	297471	305805	357672	377660	429490	472328	530064	620314	702006	820159	990580	1142199	1287170	1411188	1570166	1818401	1961040	1993302	
A	52	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	52	95411	96432	102381	113228	123892	125612	126431	129656	133011	140295	144973	147740	149184	152750	164176	169340	184622	193105	208761	228623	247558	255046	300918	319696	361134	402424	449872	527357	597846	702164	858183	1052018	1197630	1324515	1473966	1684489	1873112	1957866	
A	53	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	53	93046	94141	99558	110472	120212	121634	122397	125262	128174	134117	138357	140924	142311	145826	157534	162330	176801	184765	198802	217396	236049	243389	286211	304586	340957	382167	426466	498788	563712	661407	809428	1037685	1181484	1315241	1448974	1628561	1802108	1939021	
A	54	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	54	134179	135389	140951	153806	164165	165343	166212	169104	171671	177475	182081	184635	186066	189838	202775	207327	221661	230173	243941	262265	273277	288914	332244	351126	385482	428231	471760	543018	606983	704302	854361	1113094	1258382	1396295	1517748	1683840	1840402	1994383	
A	55	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	55	105888	107286	112529	124674	134240	135219	136179	139343	142089	147852	152681	155452	156901	160936	174237	178446	193694	202305	215912	234519	246101	262672	305775	324721	358134	401948	446682	518301	582671	682182	836641	1120112	1265558	1405113	1516304	1673770	1814878	1965578	
A	56	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	56	94458	95932	101239	114055	123467	124202	125285	128349	130941	136218	140926	143593	145037	149183	162798	166751	183045	191648	204943	223409	234748	251862	294579	313966	345593	390819	436054	508989	573328	674318	834020	1135913	1280479	1419115	1519829	1668022	1795279	1936174	
A	57	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	57	123685	125284	130155	144470	153191	153761	155090	158494	161279	166583	171172	174258	175652	180006	195304	198685	216527	225604	238970	258200	269803	288344	332698	352852	384240	432175	479230	554738	621604	726064	894636	1219840	1366054	1504008	1596427	1736882	1852638	1981486	
A	58	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	58	188395	190237	195298	210110	219019	219474	220876	224295	227135	232256	236134	239313	240727	245160	261140	264363	280893	288843	305596	321225	331783	351200	402766	423560	453844	503970	553302	631456	700580	810122	988668	1333045	1478686	1614291	1698204	1830871	1934978	2050885	
A	59	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	59	209599	211360	215828	230047	238182	238554	240232	243900	246513	251678	255001	258379	259512	263864	279669	282403	299400	306764	323147	338433	348981	367515	418473	439036	468025	517086	565954	643041	712932	821501	1001553	1372745	1519370	1651558	1723190	1856448	1949252	2054338	
A	60	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	60	218438	220291	224362	238601	246097	246389	248072	251733	254444	259085	262112	265653	266794	271122	286925	289194	306234	313388	329451	344539	354718	373976	423653	444526	472086	521050	569997	646047	715253	826163	1011401	1420195	1568015	1700186	1765405	1890216	1972655	2072913	
A	61	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	61	222389	224319	228264	242985	249751	249941	251718	255143	257785	261974	264804	268444	269594	274038	290415	292496	309522	316242	332122	346984	357153	377160	426139	447609	472945	522524	571996	648987	717876	830859	1020612	1460391	1607784	1737435	1795910	1911837	1984883	2076444	
A	62	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	62	225150	227385	231256	247077	253699	253838	255709	259190	261815	265426	268185	272145	273259	277740	294481	296331	313613	320137	335572	350025	360111	380942	428878	450793	474447	524546	573365	650423	718743	833901	1025604	1488397	1632333	1757063	1808897	1914767	1978953	2061813	
A	63	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	63	228015	230391	233985	248557	254373	254488	256393	259865	262434	265867	268478	272745	273775	278399	295601	297114	315213	321222	336779	351249	361431	383298	431321	454194	476622	527040	576724	654671	724295	843514	1042130	1533685	1676574	1796546	1843113	1941374	1998687	2073061	
A	64	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	64	230216	232820	236201	251003	256498	256571	258580	261843	264566	267739	270100	273802	275390	280215	293725	299240	317562	323294	335472	353390	363536	386612	432441	450216	471480	530553	581034	660772	730361	852438	1057733	1570034	1710948	1825019	1866396	1956811	2007220	2072273	
A	65	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	65	229054	231686	234837	249451	254338	254398	256635	259876	262649	265525	267919	271913	273554	278579	292321	298047	317111	322724	334753	353061	363014	386756	432062	449961	469869	529808	580642	660801	730467	853075	1062502	1587000	1722768	1829566	1866413	1947873	1991788	2048796	
A	66	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	66	227106	229776	232680	247809	252358	252388	254752	257851	260791	263459	265755	270247	271909	276984	291062	297035	316815	322150	334623	353618	364145	389686	435001	454057	473017	535121	586718	669177	741154	867234	1085598	1628669	1761495	1861653	1894324	1968753	2007306	2056262	
A	67	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	67	222545	225473	228288	244699	249029	249046	251642	254944	258022	260616	262726	267457	269281	274620	289295	295687	316312	321396	333919	353958	364395	391453	436614	456176	474184	538786	590740	674548	748237	878112	1102444	1660395	1789658	1883219	1912166	1979446	2013023	2055641	
A	68	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	68	219820	222982	225563	241629	245818	245828	248602	251715	254968	257209	259247	264226	265996	271430	286061	292761	313725	318517	330836	350900	361368	389369	433540	453553	470155	535305	587969	672001	745999	876279	1103790	1670442	1795025	1880934	1906097	1965684	1994387	2031006	
A	69	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	69	214794	218029	220466	237197	240971	240981	243934	246984	250192	252220	254163	259625	261473	267123	282481	289525	310756	315102	320257	336261	359405	389319	432972	453935	469478	537149	590587	677459	753486	887008	1122176	1703386	1824320	1903385	1925578	1980178	2004891	2035974	
A	70	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	70	212249	215722	217980	234672	238185	238191	241303	244282	247558	249303	251044	256651	258561	264423	279962	287447	309392	313461	318247	334402	358204	389276	431870	453694	468109	536262	589929	678335	754953	891469	1131925	1726919	1842677	1915467	1934914	1984589	2005944	2032550	
A	71	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	71	209470	213209	215255	232306	235573	235579	238950	241905	245386	247001	248718	254468	256418	262431	278070	285989	308001	311873	316483	332896	357181	388969	430503	452727	465954	534969	588681	677035	753748	890632	1134680	1732931	1844529	1910922	1927819	1972079	1990364	2012690	
A	72	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	72	210919	214801	216741	234065	237187	237194	240632	243408	246945	248358	249954	256231	258209	264266	280196	288667	311393	315025	319201	336106	361761	395581	436574	459624	472099	543553	597547	687835	766208	906387	1156188	1766270	1873363	1934475	1948846	1988329	2003399	2022040	
A	73	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	73	210400	214381	216197	233778	236821	236838	240645	243243	247023	248303	249727	256376	258338	264618	280473	289234	312047	315306	319113	336509	362558	397467	437692	461842	473241	545672	600177	692502	771666	913373	1167427	1786003	1889079	1945557	1957932	1992937	2005733	2021505	
A	74	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	74	209462	213784	215534	234027	236931	236942	240888	243345	247381	248500	249815	256588	258741	265355	281850	290940	314080	317014	320707	338210	364885	401214	424481	464710	475239	548258	602264	694025	773435	914751	1170271	1786014	1884045	1935404	1946166	1976924	1987502	2000477	
A	75	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	75	209993	214474	216043	235057	237981	237992	242426	244972	248966	250011	251230	258408	260622	267392	284190	294140	317716	320516	324077	341831	369485	407379	429128	470981	480582	555796	610549	703935	784596	928771	1190183	1812954	1907646	1954943	1963943	1990833	1999786	2010405	
A	76	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	76	215418	220119	221572	240118	242853	242874	247575	250047	254245	255150	256272	263870	266160	272907	289764	300238	324232	326769	330154	348473	377581	416930	437227	481242	490331	566575	621844	716524	798410	943548	1209518	1834362	1924092	1967103	1974811	1998697	2005969	2014451	
A	77	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	77	215144	220092	221397	240753	243442	243457	248108	250332	254640	255439	256439	264386	266704	273682	291302	302176	326274	328551	331739	350198	379903	420190	438802	483480	491599	569038	623790	719365	801797	946380	1213757	1832005	1917347	1955810	1962308	1983012	1988822	1995579	
A	78	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	78	219888	224730	225839	244927	247460	247470	252488	254564	258845	259508	260409	268657	271073	278034	295429	307111	331345	333365	336391	355404	385731	427487	444719	491270	498547	577538	633179	731161	815181	962787	1235757	1857601	1940371	1974969	1980472	1998284	2003124	2008393	
A	79	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	79	222079	227284	228309	248364	250848	250856	255985	257829	262297	262850	263675	272135	274506	281770	299740	311682	335598	337496	340357	359563	390903	433435	449221	497020	503564	583897	639705	737549	822038	970343	1247007	1868242	1948041	1979396	1983954	1999308	2002964	2007281	
A	80	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	80	223282	228548	229435	248787	251155	251183	256564	258379	262951	263487	264192	272917	275302	282662	300842	313483	337531	339098	341910	361142	392743	436377	450960	499097	505018	585830	641117	739706	824483	972708	1249241	1862530	1938135	1965728	1969437	1982624	1985387	1988601	
A	81	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	81	229980	235351	236188	255909	258200	258211	263734	265370	269897	270335	270941	279863	282363	289821	308273	321308	345536	346950	349568	369249	401748	446166	459252	509219	514624	597643	653839	754253	841354	991301	1273075	1887796	1961250	1986067	1989078	2000460	2002548	2005009	
A	82	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	82	234855	240247	240884	260533	262768	262785	268148	269649	274416	274773	275353	284526	287073	294608	313341	326759	350843	352179	354814	374348	407154	452545	464466	515971	520644	603855	660176	761742	849257	999480	1283720	1897434	1967979	1990076	1992664	2002393	2003963	2005662	
A	83	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	83	237612	243148	243756	263724	265915	265927	271582	272943	277703	278037	278565	287748	290271	297769	316649	330550	354385	355584	358036	377942	411295	458175	469066	520835	525037	608718	664787	766346	853694	1002926	1287175	1888429	1955461	1974805	1976749	1984751	1985850	1987036	
A	84	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	84	243220	248841	249408	269793	271901	271916	277623	278793	283766	284044	284473	293999	296711	304489	324169	338384	361921	362932	365376	385555	419802	467738	477478	530628	534511	619513	675618	778350	867465	1018894	1307195	1908002	1972534	1989366	1990908	1997472	1998185	1999023	
A	85	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	85	250776	256478	256939	276916	279088	279098	284953	286084	290979	291208	291627	301350	304020	311930	331367	346527	370744	371634	374061	394846	429694	478532	487550	542114	545479	632586	689695	794368	885183	1036638	1328298	1918480	1979379	1994371	1995585	2000835	2001316	2001806	
A	86	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	86	255604	261161	261570	280478	282461	282474	288249	289303	294186	294346	294697	304371	306947	314652	333749	348773	372146	372902	375164	395803	430349	479204	487300	541681	544657	631546	688473	792825	883091	1033278	1324442	1907408	1966355	1979378	1980273	1984502	1984836	1985146	
A	87	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	87	264626	270214	270550	290249	292160	292173	297695	298568	303669	303831	304102	313768	316474	324109	343673	358890	382123	382804	385081	405744	440696	491115	498367	553970	556579	644435	701678	807757	899046	1050217	1344333	1926354	1983703	1995085	1995767	1999003	1999205	1999416	
A	88	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	88	273570	279090	279354	298148	300111	300128	305864	306596	311565	311698	311955	321761	324588	332216	351720	367263	390578	391132	393453	414148	449488	500285	506483	562661	564966	652782	710353	816952	908723	1059750	1355283	1933606	1988141	1997889	1998365	2000713	2000825	2000940	
A	89	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	89	281536	287037	287273	305938	307699	307711	313245	313925	319070	319165	319394	329099	331831	339566	359299	374866	397548	398020	400319	421009	456296	507024	512635	568714	570759	659404	716586	823298	915559	1064900	1358174	1920351	1972429	1980741	1981080	1982823	1982897	1982961	
A	90	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	90	292978	298263	298452	316585	318240	318259	323669	324277	329177	329238	329432	339090	341835	349294	368989	384603	406887	407311	409662	430741	466089	517764	522801	579758	581556	670759	729032	837163	930642	1080970	1378870	1937214	1987674	1994809	1995045	1996260	1996297	1996319	
A	91	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	91	305563	310654	310824	328116	329701	329715	334813	335324	340262	340323	340470	350043	352742	360161	379546	395017	416980	417357	419674	440617	476247	527436	531760	589264	590881	680427	738870	847391	941567	1092141	1390605	1942819	1991730	1997616	1997784	1998630	1998646	1998661	
A	92	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	92	315822	320604	320724	336912	338379	338384	343115	343529	348242	348287	348428	357603	360406	367542	386848	402059	423120	423409	425709	446246	481256	531789	535668	592645	594100	683130	741819	850006	944206	1093258	1389961	1930562	1976858	1981891	1981990	1982531	1982533	
A	93	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
A	93	334787	339390	339495	354582	355859	355872	360057	360399	365053	365088	365187	374293	377102	383989	403132	418135	439172	439434	441822	462440	497469	548626	551957	609586	610760	700368	759473	870256	966043	1115966	1415894	1947818	1992531	1996418	1996495	1996839	1996840	1996843	
A	94	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	
A	94	352965	357017	357089	371215	372402	372408	376305	376588	376643	381095	381166	389619	392419	399199	418231	432926	452993	453189	455526	476242	510873	561520	564418	621728	622883	712351	771503	882366	978926	1127854	1427929	1948880	1991803	1994894	1994927	1995150	1995152	
A	95	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	
A	95	374381	377585	377625	388933	389818	389826	392981	393219	393249	397010	397083	405145	407751	414176	432751	446665	466001	466162	468433	488608	523025	573326	575890	632913	633944	722906	782344	893527	989776	1135983	1434024	1935493	1976377	1978744	1978769	1978882	1978883	
A	96	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	96	405404	407303	407328	415256	415819	418133	418261	418279	421124	421169	428466	431096	437056	455181	468535	486526	486653	488931	508520	541792	591047	593223	650128	650998	739605	799628	910816	1007960	1155368	1454857	1953599	1993291	1995134	1995144	1995205	
A	97	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	97	439607	440094	440100	442859	443004	443833	443876	443881	445170	445185	451514	454086	459393	476982	488773	505533	505628	507876	526530	559016	607758	609628	665717	666468	754407	815223	928582	1026716	1172884	1472407	1955911	1993566	1994961	1994965	1995002	
A	98	2	7	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
A	98	477286	477288	477355	482968	485410	489604	506362	516178	530265	530348	532558	549228	578831	622588	624093	676139	676829	760059	819886	931749	1029329	1173331	1470561	1942688	1978868	1979980	1979981	1980009	
